SignalID,BarTime,Side,EngineName,EngineMode,RawScore,Tier,Ax1_HTFDraw,Ax2_PremDisc,Ax3_EntryZone,Ax4_Sweep,Ax5_Confirm,Ax6_Flow,Ax7_Killzone,IsNewsDay,HTFShortVetoApplied
2025.01.07 08:00|TrendContinuationEngine|LONG,2025.01.07 08:00,LONG,TrendContinuationEngine,MODE_OB_RETEST,7,SETUP_B_PLUS,1,2,2,0,1,1,0,NO,NO
2025.01.07 09:00|TrendContinuationEngine|LONG,2025.01.07 09:00,LONG,TrendContinuationEngine,MODE_OB_RETEST,7,SETUP_B_PLUS,1,2,2,0,1,1,0,NO,NO
2025.01.07 10:00|TrendContinuationEngine|LONG,2025.01.07 10:00,LONG,TrendContinuationEngine,MODE_OB_RETEST,7,SETUP_B_PLUS,1,2,2,0,1,1,0,NO,NO
2025.01.07 11:00|TrendContinuationEngine|LONG,2025.01.07 11:00,LONG,TrendContinuationEngine,MODE_OB_RETEST,7,SETUP_B_PLUS,1,2,2,0,1,1,0,NO,NO
2025.01.07 12:00|TrendContinuationEngine|LONG,2025.01.07 12:00,LONG,TrendContinuationEngine,MODE_OB_RETEST,7,SETUP_B_PLUS,1,2,2,0,1,1,0,NO,NO
2025.01.07 13:00|TrendContinuationEngine|LONG,2025.01.07 13:00,LONG,TrendContinuationEngine,MODE_OB_RETEST,7,SETUP_B_PLUS,1,2,2,0,1,1,0,NO,NO
2025.01.07 14:00|TrendContinuationEngine|LONG,2025.01.07 14:00,LONG,TrendContinuationEngine,MODE_OB_RETEST,7,SETUP_B_PLUS,1,2,2,0,1,1,0,NO,NO
2025.01.07 18:00|TrendContinuationEngine|LONG,2025.01.07 18:00,LONG,TrendContinuationEngine,MODE_OB_RETEST,8,SETUP_A,1,2,2,1,1,1,0,NO,NO
2025.01.08 02:00|TrendContinuationEngine|LONG,2025.01.08 02:00,LONG,TrendContinuationEngine,MODE_OB_RETEST,7,SETUP_B_PLUS,1,2,2,0,1,1,0,NO,NO
2025.01.08 03:00|TrendContinuationEngine|LONG,2025.01.08 03:00,LONG,TrendContinuationEngine,MODE_OB_RETEST,7,SETUP_B_PLUS,1,2,2,0,1,1,0,NO,NO
2025.01.08 04:00|TrendContinuationEngine|LONG,2025.01.08 04:00,LONG,TrendContinuationEngine,MODE_OB_RETEST,7,SETUP_B_PLUS,1,2,2,0,1,1,0,NO,NO
2025.01.08 05:00|TrendContinuationEngine|LONG,2025.01.08 05:00,LONG,TrendContinuationEngine,MODE_OB_RETEST,7,SETUP_B_PLUS,1,2,2,0,1,1,0,NO,NO
2025.01.08 06:00|TrendContinuationEngine|LONG,2025.01.08 06:00,LONG,TrendContinuationEngine,MODE_OB_RETEST,7,SETUP_B_PLUS,1,2,2,0,1,1,0,NO,NO
2025.02.18 18:00|RangeReversionEngine|SHORT,2025.02.18 18:00,SHORT,RangeReversionEngine,MODE_FVG_MITIGATION,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2025.02.24 06:00|ReversalSweepEngine|SHORT,2025.02.24 06:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2025.02.24 07:00|ReversalSweepEngine|SHORT,2025.02.24 07:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2025.02.24 16:00|ExpansionEngine|LONG,2025.02.24 16:00,LONG,ExpansionEngine,MODE_COMPRESSION_BO,5,SETUP_B_PLUS,1,0,0,1,1,1,1,NO,NO
2025.02.27 07:00|ExpansionEngine|SHORT,2025.02.27 07:00,SHORT,ExpansionEngine,MODE_COMPRESSION_BO,5,SETUP_B_PLUS,1,2,0,0,0,1,1,NO,NO
2025.03.03 02:00|ReversalSweepEngine|SHORT,2025.03.03 02:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2025.03.03 03:00|ReversalSweepEngine|SHORT,2025.03.03 03:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2025.03.06 12:00|ExpansionEngine|SHORT,2025.03.06 12:00,SHORT,ExpansionEngine,MODE_COMPRESSION_BO,5,SETUP_B_PLUS,1,0,0,1,1,1,1,NO,NO
2025.03.12 20:00|ExpansionEngine|LONG,2025.03.12 20:00,LONG,ExpansionEngine,MODE_COMPRESSION_BO,4,SETUP_B_PLUS,0,0,0,1,1,1,1,NO,NO
2025.03.24 16:00|ReversalSweepEngine|SHORT,2025.03.24 16:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2025.03.25 14:00|ReversalSweepEngine|SHORT,2025.03.25 14:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2025.03.25 15:00|ReversalSweepEngine|SHORT,2025.03.25 15:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2025.03.25 16:00|ReversalSweepEngine|SHORT,2025.03.25 16:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2025.03.31 02:00|ExpansionEngine|LONG,2025.03.31 02:00,LONG,ExpansionEngine,MODE_INSTITUTIONAL_CANDLE,2,SETUP_NONE,0,0,0,0,0,1,1,NO,NO
2025.04.28 04:00|ReversalSweepEngine|SHORT,2025.04.28 04:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2025.04.30 09:00|RangeReversionEngine|LONG,2025.04.30 09:00,LONG,RangeReversionEngine,MODE_OB_RETEST,3,SETUP_B,1,0,0,0,1,1,0,NO,NO
2025.04.30 11:00|RangeReversionEngine|LONG,2025.04.30 11:00,LONG,RangeReversionEngine,MODE_OB_RETEST,3,SETUP_B,1,0,0,0,1,1,0,NO,NO
2025.05.12 13:00|ExpansionEngine|SHORT,2025.05.12 13:00,SHORT,ExpansionEngine,MODE_INSTITUTIONAL_CANDLE,4,SETUP_B_PLUS,0,0,0,1,1,1,1,NO,NO
2025.06.09 23:00|ReversalSweepEngine|SHORT,2025.06.09 23:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2025.06.23 03:00|ReversalSweepEngine|SHORT,2025.06.23 03:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2025.06.23 04:00|ReversalSweepEngine|SHORT,2025.06.23 04:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2025.07.02 22:00|ExpansionEngine|LONG,2025.07.02 22:00,LONG,ExpansionEngine,MODE_COMPRESSION_BO,3,SETUP_B,1,0,0,0,0,1,1,NO,NO
2025.07.08 16:00|ReversalSweepEngine|LONG,2025.07.08 16:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2025.07.14 20:00|ReversalSweepEngine|LONG,2025.07.14 20:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2025.07.21 10:00|RangeReversionEngine|SHORT,2025.07.21 10:00,SHORT,RangeReversionEngine,MODE_FVG_MITIGATION,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2025.07.30 17:00|ExpansionEngine|SHORT,2025.07.30 17:00,SHORT,ExpansionEngine,MODE_COMPRESSION_BO,2,SETUP_NONE,0,0,0,0,0,1,1,NO,NO
2025.08.13 13:00|ExpansionEngine|LONG,2025.08.13 13:00,LONG,ExpansionEngine,MODE_COMPRESSION_BO,5,SETUP_B_PLUS,1,0,0,1,1,1,1,NO,NO
2025.08.18 06:00|RangeReversionEngine|SHORT,2025.08.18 06:00,SHORT,RangeReversionEngine,MODE_OB_RETEST,4,SETUP_B_PLUS,1,0,0,1,1,1,0,NO,NO
2025.08.19 19:00|RangeReversionEngine|LONG,2025.08.19 19:00,LONG,RangeReversionEngine,MODE_FVG_MITIGATION,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2025.08.19 21:00|RangeReversionEngine|LONG,2025.08.19 21:00,LONG,RangeReversionEngine,MODE_FVG_MITIGATION,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2025.08.19 22:00|RangeReversionEngine|LONG,2025.08.19 22:00,LONG,RangeReversionEngine,MODE_FVG_MITIGATION,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2025.09.22 12:00|ExpansionEngine|LONG,2025.09.22 12:00,LONG,ExpansionEngine,MODE_INSTITUTIONAL_CANDLE,2,SETUP_NONE,0,0,0,0,0,1,1,NO,NO
2025.10.20 18:00|ExpansionEngine|LONG,2025.10.20 18:00,LONG,ExpansionEngine,MODE_INSTITUTIONAL_CANDLE,3,SETUP_B,1,0,0,0,0,1,1,NO,NO
2025.11.06 10:00|ExpansionEngine|LONG,2025.11.06 10:00,LONG,ExpansionEngine,MODE_COMPRESSION_BO,7,SETUP_B_PLUS,1,2,0,1,1,1,1,NO,NO
2025.11.11 19:00|ReversalSweepEngine|LONG,2025.11.11 19:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2025.11.11 20:00|ReversalSweepEngine|LONG,2025.11.11 20:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2025.11.13 21:00|ExpansionEngine|SHORT,2025.11.13 21:00,SHORT,ExpansionEngine,MODE_INSTITUTIONAL_CANDLE,5,SETUP_B_PLUS,1,2,0,0,0,1,1,NO,YES
2025.11.17 08:00|ExpansionEngine|SHORT,2025.11.17 08:00,SHORT,ExpansionEngine,MODE_LONDON_BREAKOUT,4,SETUP_B_PLUS,1,0,0,0,1,1,1,NO,NO
2025.11.17 22:00|ExpansionEngine|SHORT,2025.11.17 22:00,SHORT,ExpansionEngine,MODE_COMPRESSION_BO,5,SETUP_B_PLUS,1,0,0,1,1,1,1,NO,NO
2025.11.19 02:00|ReversalSweepEngine|SHORT,2025.11.19 02:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2025.11.19 20:00|ReversalSweepEngine|SHORT,2025.11.19 20:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2025.11.24 21:00|ExpansionEngine|LONG,2025.11.24 21:00,LONG,ExpansionEngine,MODE_COMPRESSION_BO,5,SETUP_B_PLUS,1,0,0,1,1,1,1,NO,NO
2025.11.24 22:00|RangeReversionEngine|SHORT,2025.11.24 22:00,SHORT,RangeReversionEngine,MODE_FVG_MITIGATION,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2025.11.24 23:00|ExpansionEngine|LONG,2025.11.24 23:00,LONG,ExpansionEngine,MODE_INSTITUTIONAL_CANDLE,5,SETUP_B_PLUS,1,0,0,1,1,1,1,NO,NO
2025.12.04 08:00|ExpansionEngine|SHORT,2025.12.04 08:00,SHORT,ExpansionEngine,MODE_COMPRESSION_BO,7,SETUP_B_PLUS,1,2,0,1,1,1,1,NO,YES
2025.12.04 19:00|ReversalSweepEngine|SHORT,2025.12.04 19:00,SHORT,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,YES
2025.12.09 18:00|ReversalSweepEngine|SHORT,2025.12.09 18:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2025.12.10 18:00|RangeReversionEngine|LONG,2025.12.10 18:00,LONG,RangeReversionEngine,MODE_OB_RETEST,3,SETUP_B,1,0,0,0,1,1,0,NO,NO
2025.12.15 08:00|ExpansionEngine|LONG,2025.12.15 08:00,LONG,ExpansionEngine,MODE_LONDON_BREAKOUT,4,SETUP_B_PLUS,1,0,0,0,1,1,1,NO,NO
2025.12.30 13:00|ExpansionEngine|LONG,2025.12.30 13:00,LONG,ExpansionEngine,MODE_LONDON_BREAKOUT,4,SETUP_B_PLUS,1,0,0,0,1,1,1,NO,NO
2025.12.30 17:00|ReversalSweepEngine|SHORT,2025.12.30 17:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2025.12.30 18:00|ReversalSweepEngine|SHORT,2025.12.30 18:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2025.12.31 08:00|ExpansionEngine|SHORT,2025.12.31 08:00,SHORT,ExpansionEngine,MODE_LONDON_BREAKOUT,4,SETUP_B_PLUS,0,0,0,1,1,1,1,NO,NO
