SignalID,BarTime,Side,EngineName,EngineMode,RawScore,Tier,Ax1_HTFDraw,Ax2_PremDisc,Ax3_EntryZone,Ax4_Sweep,Ax5_Confirm,Ax6_Flow,Ax7_Killzone,IsNewsDay,HTFShortVetoApplied
2020.07.06 11:00|ReversalSweepEngine|SHORT,2020.07.06 11:00,SHORT,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,YES
2020.07.21 20:00|ExpansionEngine|LONG,2020.07.21 20:00,LONG,ExpansionEngine,MODE_INSTITUTIONAL_CANDLE,2,SETUP_NONE,0,0,0,0,0,1,1,NO,NO
2020.07.28 05:00|ExpansionEngine|LONG,2020.07.28 05:00,LONG,ExpansionEngine,MODE_INSTITUTIONAL_CANDLE,2,SETUP_NONE,0,0,0,0,0,1,1,NO,NO
2020.08.04 13:00|RangeReversionEngine|SHORT,2020.08.04 13:00,SHORT,RangeReversionEngine,MODE_OB_RETEST,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2020.08.04 14:00|RangeReversionEngine|SHORT,2020.08.04 14:00,SHORT,RangeReversionEngine,MODE_OB_RETEST,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2020.08.04 22:00|RangeReversionEngine|SHORT,2020.08.04 22:00,SHORT,RangeReversionEngine,MODE_FVG_MITIGATION,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2020.08.24 14:00|ExpansionEngine|LONG,2020.08.24 14:00,LONG,ExpansionEngine,MODE_COMPRESSION_BO,5,SETUP_B_PLUS,1,2,0,0,0,1,1,NO,NO
2020.08.24 18:00|ReversalSweepEngine|LONG,2020.08.24 18:00,LONG,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,NO
2020.08.24 19:00|ReversalSweepEngine|LONG,2020.08.24 19:00,LONG,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,NO
2020.08.27 17:00|ReversalSweepEngine|LONG,2020.08.27 17:00,LONG,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,NO
2020.09.01 22:00|ReversalSweepEngine|LONG,2020.09.01 22:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2020.09.02 06:00|ReversalSweepEngine|LONG,2020.09.02 06:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2020.09.02 07:00|ReversalSweepEngine|LONG,2020.09.02 07:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2020.09.02 12:00|ReversalSweepEngine|LONG,2020.09.02 12:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2020.09.08 15:00|RangeReversionEngine|LONG,2020.09.08 15:00,LONG,RangeReversionEngine,MODE_FVG_MITIGATION,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2020.09.08 16:00|RangeReversionEngine|LONG,2020.09.08 16:00,LONG,RangeReversionEngine,MODE_FVG_MITIGATION,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2020.09.08 17:00|RangeReversionEngine|LONG,2020.09.08 17:00,LONG,RangeReversionEngine,MODE_FVG_MITIGATION,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2020.09.10 04:00|RangeReversionEngine|SHORT,2020.09.10 04:00,SHORT,RangeReversionEngine,MODE_OB_RETEST,3,SETUP_B,1,0,0,0,1,1,0,NO,YES
2020.09.10 05:00|RangeReversionEngine|SHORT,2020.09.10 05:00,SHORT,RangeReversionEngine,MODE_OB_RETEST,3,SETUP_B,1,0,0,0,1,1,0,NO,YES
2020.09.10 07:00|RangeReversionEngine|SHORT,2020.09.10 07:00,SHORT,RangeReversionEngine,MODE_OB_RETEST,3,SETUP_B,1,0,0,0,1,1,0,NO,YES
2020.09.10 08:00|RangeReversionEngine|SHORT,2020.09.10 08:00,SHORT,RangeReversionEngine,MODE_OB_RETEST,3,SETUP_B,1,0,0,0,1,1,0,NO,YES
2020.09.10 10:00|RangeReversionEngine|SHORT,2020.09.10 10:00,SHORT,RangeReversionEngine,MODE_OB_RETEST,3,SETUP_B,1,0,0,0,1,1,0,NO,YES
2020.09.14 19:00|RangeReversionEngine|SHORT,2020.09.14 19:00,SHORT,RangeReversionEngine,MODE_FVG_MITIGATION,3,SETUP_B,1,0,0,0,1,1,0,NO,YES
2020.09.15 20:00|ReversalSweepEngine|LONG,2020.09.15 20:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2020.09.30 14:00|ReversalSweepEngine|LONG,2020.09.30 14:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2020.10.05 06:00|ReversalSweepEngine|LONG,2020.10.05 06:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2020.10.19 12:00|RangeReversionEngine|SHORT,2020.10.19 12:00,SHORT,RangeReversionEngine,MODE_FVG_MITIGATION,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2020.10.19 13:00|RangeReversionEngine|SHORT,2020.10.19 13:00,SHORT,RangeReversionEngine,MODE_FVG_MITIGATION,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2020.10.21 03:00|RangeReversionEngine|SHORT,2020.10.21 03:00,SHORT,RangeReversionEngine,MODE_OB_RETEST,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2020.10.26 17:00|ReversalSweepEngine|SHORT,2020.10.26 17:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2020.10.26 18:00|ReversalSweepEngine|SHORT,2020.10.26 18:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2020.10.26 19:00|ReversalSweepEngine|SHORT,2020.10.26 19:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2020.10.26 20:00|ReversalSweepEngine|SHORT,2020.10.26 20:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2020.11.17 17:00|RangeReversionEngine|SHORT,2020.11.17 17:00,SHORT,RangeReversionEngine,MODE_OB_RETEST,3,SETUP_B,1,0,0,0,1,1,0,NO,YES
2020.11.18 06:00|ReversalSweepEngine|LONG,2020.11.18 06:00,LONG,ReversalSweepEngine,MODE_FAILED_BREAK,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2020.12.03 19:00|ReversalSweepEngine|LONG,2020.12.03 19:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2020.12.03 20:00|ReversalSweepEngine|LONG,2020.12.03 20:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2020.12.03 21:00|ReversalSweepEngine|LONG,2020.12.03 21:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2020.12.10 18:00|ReversalSweepEngine|SHORT,2020.12.10 18:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2020.12.10 19:00|ReversalSweepEngine|SHORT,2020.12.10 19:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2020.12.23 18:00|ReversalSweepEngine|SHORT,2020.12.23 18:00,SHORT,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,NO
2020.12.28 02:00|ExpansionEngine|LONG,2020.12.28 02:00,LONG,ExpansionEngine,MODE_COMPRESSION_BO,3,SETUP_B,1,0,0,0,0,1,1,NO,NO
2020.12.29 19:00|ReversalSweepEngine|SHORT,2020.12.29 19:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2020.12.29 20:00|ReversalSweepEngine|SHORT,2020.12.29 20:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2020.12.29 21:00|ReversalSweepEngine|SHORT,2020.12.29 21:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2020.12.30 17:00|ExpansionEngine|LONG,2020.12.30 17:00,LONG,ExpansionEngine,MODE_COMPRESSION_BO,5,SETUP_B_PLUS,1,0,0,1,1,1,1,NO,NO
