SignalID,BarTime,Side,EngineName,EngineMode,RawScore,Tier,Ax1_HTFDraw,Ax2_PremDisc,Ax3_EntryZone,Ax4_Sweep,Ax5_Confirm,Ax6_Flow,Ax7_Killzone,IsNewsDay,HTFShortVetoApplied
2023.04.18 17:00|ReversalSweepEngine|SHORT,2023.04.18 17:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2023.04.18 21:00|ReversalSweepEngine|SHORT,2023.04.18 21:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2023.04.19 10:00|ExpansionEngine|SHORT,2023.04.19 10:00,SHORT,ExpansionEngine,MODE_COMPRESSION_BO,5,SETUP_B_PLUS,1,0,0,1,1,1,1,NO,NO
2023.04.20 07:00|ReversalSweepEngine|SHORT,2023.04.20 07:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2023.04.20 11:00|ReversalSweepEngine|SHORT,2023.04.20 11:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2023.04.20 12:00|ReversalSweepEngine|SHORT,2023.04.20 12:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2023.04.20 15:00|ReversalSweepEngine|SHORT,2023.04.20 15:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2023.04.25 21:00|ExpansionEngine|LONG,2023.04.25 21:00,LONG,ExpansionEngine,MODE_INSTITUTIONAL_CANDLE,3,SETUP_B,1,0,0,0,0,1,1,NO,NO
2023.05.09 14:00|ExpansionEngine|LONG,2023.05.09 14:00,LONG,ExpansionEngine,MODE_COMPRESSION_BO,5,SETUP_B_PLUS,1,0,0,1,1,1,1,NO,NO
2023.06.19 18:00|RangeReversionEngine|LONG,2023.06.19 18:00,LONG,RangeReversionEngine,MODE_OB_RETEST,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2023.06.20 11:00|ReversalSweepEngine|SHORT,2023.06.20 11:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2023.06.27 17:00|ReversalSweepEngine|LONG,2023.06.27 17:00,LONG,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,NO
2023.07.03 02:00|ExpansionEngine|LONG,2023.07.03 02:00,LONG,ExpansionEngine,MODE_INSTITUTIONAL_CANDLE,5,SETUP_B_PLUS,1,2,0,0,0,1,1,NO,NO
2023.07.05 07:00|ReversalSweepEngine|LONG,2023.07.05 07:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2023.07.05 08:00|ReversalSweepEngine|LONG,2023.07.05 08:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2023.07.05 11:00|ReversalSweepEngine|LONG,2023.07.05 11:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2023.07.05 12:00|ReversalSweepEngine|LONG,2023.07.05 12:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2023.07.05 18:00|ReversalSweepEngine|LONG,2023.07.05 18:00,LONG,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,NO
2023.07.05 19:00|ReversalSweepEngine|LONG,2023.07.05 19:00,LONG,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,NO
2023.07.20 06:00|ExpansionEngine|LONG,2023.07.20 06:00,LONG,ExpansionEngine,MODE_COMPRESSION_BO,4,SETUP_B_PLUS,0,0,0,1,1,1,1,NO,NO
2023.07.20 18:00|ExpansionEngine|SHORT,2023.07.20 18:00,SHORT,ExpansionEngine,MODE_INSTITUTIONAL_CANDLE,7,SETUP_B_PLUS,1,2,0,1,1,1,1,NO,YES
2023.07.24 14:00|ReversalSweepEngine|SHORT,2023.07.24 14:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2023.07.24 15:00|ReversalSweepEngine|SHORT,2023.07.24 15:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2023.07.25 21:00|ReversalSweepEngine|SHORT,2023.07.25 21:00,SHORT,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,NO
2023.07.25 22:00|ReversalSweepEngine|SHORT,2023.07.25 22:00,SHORT,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,NO
2023.07.26 10:00|ExpansionEngine|LONG,2023.07.26 10:00,LONG,ExpansionEngine,MODE_COMPRESSION_BO,3,SETUP_B,1,0,0,0,0,1,1,NO,NO
2023.08.02 15:00|ReversalSweepEngine|SHORT,2023.08.02 15:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2023.08.02 16:00|ReversalSweepEngine|SHORT,2023.08.02 16:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2023.08.02 17:00|ReversalSweepEngine|SHORT,2023.08.02 17:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2023.08.08 15:00|ExpansionEngine|SHORT,2023.08.08 15:00,SHORT,ExpansionEngine,MODE_COMPRESSION_BO,5,SETUP_B_PLUS,1,0,0,1,1,1,1,NO,NO
2023.08.22 18:00|ReversalSweepEngine|LONG,2023.08.22 18:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2023.08.22 19:00|ReversalSweepEngine|LONG,2023.08.22 19:00,LONG,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,NO
2023.08.23 20:00|ExpansionEngine|LONG,2023.08.23 20:00,LONG,ExpansionEngine,MODE_INSTITUTIONAL_CANDLE,6,SETUP_B_PLUS,0,2,0,1,1,1,1,NO,NO
2023.08.24 16:00|ReversalSweepEngine|LONG,2023.08.24 16:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2023.08.24 17:00|ReversalSweepEngine|LONG,2023.08.24 17:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2023.08.24 18:00|ReversalSweepEngine|LONG,2023.08.24 18:00,LONG,ReversalSweepEngine,MODE_SFP,4,SETUP_B_PLUS,0,2,0,0,1,1,0,NO,NO
2023.08.29 17:00|ReversalSweepEngine|LONG,2023.08.29 17:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2023.09.06 17:00|ReversalSweepEngine|SHORT,2023.09.06 17:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2023.09.07 17:00|ReversalSweepEngine|SHORT,2023.09.07 17:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2023.10.10 18:00|ReversalSweepEngine|LONG,2023.10.10 18:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2023.10.11 11:00|ExpansionEngine|LONG,2023.10.11 11:00,LONG,ExpansionEngine,MODE_COMPRESSION_BO,6,SETUP_B_PLUS,0,2,0,1,1,1,1,NO,NO
2023.10.19 20:00|ExpansionEngine|LONG,2023.10.19 20:00,LONG,ExpansionEngine,MODE_COMPRESSION_BO,3,SETUP_B,1,0,0,0,0,1,1,NO,NO
2023.10.24 14:00|ExpansionEngine|SHORT,2023.10.24 14:00,SHORT,ExpansionEngine,MODE_COMPRESSION_BO,7,SETUP_B_PLUS,1,2,0,1,1,1,1,NO,YES
2023.10.31 17:00|ExpansionEngine|LONG,2023.10.31 17:00,LONG,ExpansionEngine,MODE_COMPRESSION_BO,3,SETUP_B,1,0,0,0,0,1,1,NO,NO
2023.10.31 20:00|ReversalSweepEngine|SHORT,2023.10.31 20:00,SHORT,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,YES
2023.11.01 18:00|ReversalSweepEngine|SHORT,2023.11.01 18:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2023.11.01 19:00|ReversalSweepEngine|SHORT,2023.11.01 19:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2023.11.01 20:00|ReversalSweepEngine|SHORT,2023.11.01 20:00,SHORT,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,YES
2023.11.08 07:00|ReversalSweepEngine|SHORT,2023.11.08 07:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2023.11.09 21:00|ReversalSweepEngine|SHORT,2023.11.09 21:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2023.11.09 22:00|ReversalSweepEngine|SHORT,2023.11.09 22:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2023.11.09 23:00|ReversalSweepEngine|SHORT,2023.11.09 23:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2023.11.15 18:00|ReversalSweepEngine|LONG,2023.11.15 18:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2023.11.15 19:00|ReversalSweepEngine|LONG,2023.11.15 19:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2023.12.20 16:00|ReversalSweepEngine|LONG,2023.12.20 16:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2023.12.20 17:00|ReversalSweepEngine|LONG,2023.12.20 17:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2023.12.20 18:00|ReversalSweepEngine|LONG,2023.12.20 18:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2023.12.21 02:00|ReversalSweepEngine|LONG,2023.12.21 02:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2023.12.21 03:00|ReversalSweepEngine|LONG,2023.12.21 03:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
