RowType,Ticket,SignalID,Pattern,Direction,Source,Regime,Quality,Session,EngineName,EngineMode,DayType,Confluence,Spread,Slippage,ConfirmationUsed,BarTime,EntryTime,EntryPrice,OriginalSL,CurrentSL,OriginalTP1,TP2,RiskPct,LotSize,RiskDistance,RequestedEntryPrice,ExecutedEntryPrice,EntryBalance,EntryRiskMoney,OriginalLots,RemainingLots,Stage,ExitRegimeClass,ExitBETrigger,ExitChandelier,ExitTP0Dist,ExitTP0Vol,ExitTP1Dist,ExitTP1Vol,ExitTP2Dist,ExitTP2Vol,ExitTime,ExitPrice,PnL_Money,PnL_R,HoldingHours,MAE,MFE,MAE_R,MFE_R,PartialCloseCount,PartialRealized_PnL,PartialRealized_R,TP0_Time,TP1_Time,TP1_Lots,TP1_PnL,TP2_Time,TP2_Lots,TP2_PnL,BE_Time,TrailInternalUpdates,TrailBrokerUpdates,TrailBrokerFailures,LastTrailTime,LastTrailReason,MaxLockedR,ExitRequestTime,ExitRequestReason,ExitRequestPrice,ExitReason,Result,Runner_PnL,Runner_R,TP0_PnL,TP0_R,Total_PnL,Total_R,WouldBeFlatWithoutTP0,Reached05R,Reached10R,PeakR_BeforeBE,BE_Before_TP1,TP0_Closed,TP0_Lots,EarlyExit,EarlyExitReason,LossAvoided_R,LossAvoided_Money,RunnerExitMode,RunnerPromotedInTrade,RunnerPromotionTime,TrailSendPolicy,LastTrailGateReason,EffectiveChandelierMult,LiveChandelierMult,EntryLockedChandelierMult,LastBrokerTrailTime
ENTRY,19,2021.01.07 12:00|PinBarEntry|SHORT|11,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,VOLATILE,SETUP_B_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,12.00,0.00,NO,2021.01.07 12:00,2021.01.07 12:00,1915.83,1923.42,1923.42,1900.65,1902.16,0.16,0.02,7.59,1915.83,1915.83,10340.91,16.33,0.02,0.02,INITIAL,3,0.80,3.00,0.60,20.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,19,2021.01.07 12:00|PinBarEntry|SHORT|11,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,VOLATILE,SETUP_B_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,12.00,0.00,NO,2021.01.07 12:00,2021.01.07 12:00,1915.83,1923.42,1916.97,1900.65,1902.16,0.16,0.02,7.59,1915.83,1915.83,10340.91,16.33,0.02,0.01,TP_HIT,3,0.80,3.00,0.60,20.00,1.30,40.00,1.80,30.00,2021.01.08 10:00,1900.65,20.02,1.23,22.0,5.23,11.41,0.69,1.50,1,4.60,0.28,2021.01.07 12:28,,0.00,0.00,,0.00,0.00,,5,5,0,2021.01.08 09:00,Chandelier Trail: SL=1916.97 (ATRx3.0),0.00,,,0.00,,WIN,15.42,0.94,4.60,0.28,20.02,1.23,NO,YES,YES,1.50,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.00,2021.01.08 09:00
ENTRY,22,2021.01.11 03:00|PinBarEntry|SHORT|12,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,VOLATILE,SETUP_A,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,NO,2021.01.11 03:00,2021.01.11 03:00,1841.46,1850.02,1850.02,1824.34,1826.05,0.73,0.08,8.56,1841.46,1841.46,10360.69,75.88,0.08,0.08,INITIAL,3,0.80,3.00,0.60,20.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,22,2021.01.11 03:00|PinBarEntry|SHORT|12,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,VOLATILE,SETUP_A,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,NO,2021.01.11 03:00,2021.01.11 03:00,1841.46,1850.02,1850.02,1824.34,1826.05,0.73,0.08,8.56,1841.46,1841.46,10360.69,75.88,0.08,0.06,TP_HIT,3,0.80,3.00,0.60,20.00,1.30,40.00,1.80,30.00,2021.01.11 03:15,1824.34,113.02,1.49,0.3,0.29,9.60,0.03,1.12,1,10.48,0.14,2021.01.11 03:01,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,WIN,102.54,1.35,10.48,0.14,113.02,1.49,NO,YES,YES,1.12,NO,YES,0.02,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.00,
ENTRY,25,2021.01.13 10:00|PinBarEntry|SHORT|16,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,NO,2021.01.13 10:00,2021.01.13 10:00,1857.54,1865.13,1865.13,1842.36,1843.87,0.67,0.09,7.59,1857.54,1857.54,10473.44,70.57,0.09,0.09,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,25,2021.01.13 10:00|PinBarEntry|SHORT|16,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,NO,2021.01.13 10:00,2021.01.13 10:00,1857.54,1865.13,1852.22,1842.36,1843.87,0.67,0.09,7.59,1857.54,1857.54,10473.44,70.57,0.09,0.05,TP_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2021.01.13 23:49,1842.36,114.86,1.63,13.8,3.67,11.78,0.48,1.55,2,39.11,0.55,2021.01.13 11:12,2021.01.13 22:53,0.03,31.86,,0.00,0.00,,3,0,3,2021.01.13 12:00,Chandelier Trail: SL=1852.22 (ATRx3.0),0.70,,,0.00,,WIN,75.75,1.07,7.25,0.10,114.86,1.63,NO,YES,YES,1.55,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,
ENTRY,29,2021.01.14 10:00|FailedBreakReversal|LONG|20,S6: Failed Break Long | Swept 1841.88,LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,FailedBreakReversal,MODE_NONE,DAY_TREND,0,10.00,0.00,NO,2021.01.14 10:00,2021.01.14 10:00,1842.32,1838.00,1838.00,1848.80,1853.13,0.44,0.10,4.32,1842.32,1842.32,10588.00,46.16,0.10,0.10,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,29,2021.01.14 10:00|FailedBreakReversal|LONG|20,S6: Failed Break Long | Swept 1841.88,LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,FailedBreakReversal,MODE_NONE,DAY_TREND,0,10.00,0.00,NO,2021.01.14 10:00,2021.01.14 10:00,1842.32,1838.00,1841.12,1848.80,1853.13,0.44,0.10,4.32,1842.32,1842.32,10588.00,46.16,0.10,0.10,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2021.01.14 10:16,1841.12,-12.30,-0.27,0.3,1.63,1.87,0.38,0.43,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,1,0,2021.01.14 10:05,Chandelier Trail: SL=1841.12 (ATRx3.0),0.00,,,0.00,,LOSS,-12.30,-0.27,0.00,0.00,-12.30,-0.27,NO,NO,NO,0.43,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.50,2021.01.14 10:05
ENTRY,31,2021.01.18 11:00|PinBarEntry|SHORT|23,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,NO,2021.01.18 11:00,2021.01.18 11:00,1833.76,1841.35,1841.35,1818.58,1820.09,0.92,0.12,7.59,1833.76,1833.76,10575.34,96.81,0.12,0.12,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,32,2021.01.18 14:00|PinBarEntry|SHORT|24,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,NO,2021.01.18 14:00,2021.01.18 14:00,1833.73,1841.32,1841.32,1818.55,1820.06,0.61,0.08,7.59,1833.73,1833.73,10575.10,64.54,0.08,0.08,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,32,2021.01.18 14:00|PinBarEntry|SHORT|24,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,NO,2021.01.18 14:00,2021.01.18 14:00,1833.73,1841.32,1821.31,1818.55,1820.06,0.61,0.08,7.59,1833.73,1833.73,10575.10,64.54,0.08,0.08,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2021.01.19 03:00,1841.32,-58.79,-0.91,13.0,6.19,4.22,0.82,0.56,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,3,0,3,2021.01.18 16:53,Chandelier Trail: SL=1821.31 (ATRx3.5),1.64,,,0.00,,LOSS,-58.79,-0.91,0.00,0.00,-58.79,-0.91,NO,YES,NO,0.56,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.50,
EXIT,31,2021.01.18 11:00|PinBarEntry|SHORT|23,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,NO,2021.01.18 11:00,2021.01.18 11:00,1833.76,1841.35,1821.31,1818.58,1820.09,0.92,0.12,7.59,1833.76,1833.76,10575.34,96.81,0.12,0.12,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2021.01.19 03:00,1841.35,-88.19,-0.91,16.0,6.16,4.25,0.81,0.56,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,3,0,3,2021.01.18 16:53,Chandelier Trail: SL=1821.31 (ATRx3.5),1.64,,,0.00,,LOSS,-88.19,-0.91,0.00,0.00,-88.19,-0.91,NO,YES,NO,0.56,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.50,
ENTRY,35,2021.01.19 04:00|PinBarEntry|SHORT|26,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,NO,2021.01.19 04:00,2021.01.19 04:00,1840.56,1848.15,1848.15,1825.38,1826.89,0.73,0.10,7.59,1840.56,1840.56,10427.82,76.37,0.10,0.10,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,35,2021.01.19 04:00|PinBarEntry|SHORT|26,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,NO,2021.01.19 04:00,2021.01.19 04:00,1840.56,1848.15,1841.23,1825.38,1826.89,0.73,0.10,7.59,1840.56,1840.56,10427.82,76.37,0.10,0.10,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2021.01.19 04:19,1841.23,-7.00,-0.09,0.3,0.48,2.06,0.06,0.27,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,1,0,2021.01.19 04:01,Chandelier Trail: SL=1841.23 (ATRx3.0),0.00,,,0.00,,LOSS,-7.00,-0.09,0.00,0.00,-7.00,-0.09,NO,NO,NO,0.27,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2021.01.19 04:01
ENTRY,37,2021.01.20 04:00|MACrossEntry|LONG|30,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,MACrossEntry,MODE_NONE,DAY_TREND,0,13.00,0.00,YES,2021.01.20 05:00,2021.01.20 05:00,1849.94,1837.47,1837.47,1884.35,1910.16,0.40,0.03,12.47,1849.94,1849.94,10420.73,41.79,0.03,0.03,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,37,2021.01.20 04:00|MACrossEntry|LONG|30,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,MACrossEntry,MODE_NONE,DAY_TREND,0,13.00,0.00,YES,2021.01.20 05:00,2021.01.20 05:00,1849.94,1837.47,1846.31,1884.35,1910.16,0.40,0.03,12.47,1849.94,1849.94,10420.73,41.79,0.03,0.03,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2021.01.20 14:54,1846.31,-10.98,-0.26,9.9,3.56,7.47,0.29,0.60,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,5,5,0,2021.01.20 10:00,Chandelier Trail: SL=1846.31 (ATRx3.5),0.00,,,0.00,,LOSS,-10.98,-0.26,0.00,0.00,-10.98,-0.26,NO,YES,NO,0.60,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.00,2021.01.20 10:00
ENTRY,39,2021.01.25 06:00|PinBarEntry|SHORT|36,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,NO,2021.01.25 06:00,2021.01.25 06:00,1853.83,1861.42,1861.42,1838.65,1840.16,1.83,0.25,7.59,1853.83,1853.83,10409.00,190.58,0.25,0.25,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
