RowType,Ticket,SignalID,Pattern,Direction,Source,Regime,Quality,Session,EngineName,EngineMode,DayType,Confluence,Spread,Slippage,ConfirmationUsed,BarTime,EntryTime,EntryPrice,OriginalSL,CurrentSL,OriginalTP1,TP2,RiskPct,LotSize,RiskDistance,RequestedEntryPrice,ExecutedEntryPrice,EntryBalance,EntryRiskMoney,OriginalLots,RemainingLots,Stage,ExitRegimeClass,ExitBETrigger,ExitChandelier,ExitTP0Dist,ExitTP0Vol,ExitTP1Dist,ExitTP1Vol,ExitTP2Dist,ExitTP2Vol,ExitTime,ExitPrice,PnL_Money,PnL_R,HoldingHours,MAE,MFE,MAE_R,MFE_R,PartialCloseCount,PartialRealized_PnL,PartialRealized_R,TP0_Time,TP1_Time,TP1_Lots,TP1_PnL,TP2_Time,TP2_Lots,TP2_PnL,BE_Time,TrailInternalUpdates,TrailBrokerUpdates,TrailBrokerFailures,LastTrailTime,LastTrailReason,MaxLockedR,ExitRequestTime,ExitRequestReason,ExitRequestPrice,ExitReason,Result,Runner_PnL,Runner_R,TP0_PnL,TP0_R,Total_PnL,Total_R,WouldBeFlatWithoutTP0,Reached05R,Reached10R,PeakR_BeforeBE,BE_Before_TP1,TP0_Closed,TP0_Lots,EarlyExit,EarlyExitReason,LossAvoided_R,LossAvoided_Money,RunnerExitMode,RunnerPromotedInTrade,RunnerPromotionTime,TrailSendPolicy,LastTrailGateReason,EffectiveChandelierMult,LiveChandelierMult,EntryLockedChandelierMult,LastBrokerTrailTime
ENTRY,2,2022.01.04 14:00|ReversalSweepEngine|SHORT|3,LiquiditySweep | Bearish Liquidity Sweep,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,ReversalSweepEngine,MODE_SFP,DAY_TREND,30,6.00,0.00,NO,2022.01.04 14:00,2022.01.04 14:00,1804.04,1810.08,1810.08,1791.94,1788.93,0.44,0.07,6.04,1804.04,1804.04,9999.79,43.59,0.07,0.07,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,2,2022.01.04 14:00|ReversalSweepEngine|SHORT|3,LiquiditySweep | Bearish Liquidity Sweep,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,ReversalSweepEngine,MODE_SFP,DAY_TREND,30,6.00,0.00,NO,2022.01.04 14:00,2022.01.04 14:00,1804.04,1810.08,1807.53,1791.94,1788.93,0.44,0.07,6.04,1804.04,1804.04,9999.79,43.59,0.07,0.06,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.01.04 16:00,1807.53,-16.54,-0.38,2.0,3.33,5.50,0.55,0.91,1,4.58,0.11,2022.01.04 14:23,,0.00,0.00,,0.00,0.00,,1,1,0,2022.01.04 15:00,Chandelier Trail: SL=1807.53 (ATRx3.0),0.00,,,0.00,,LOSS,-21.12,-0.48,4.58,0.11,-16.54,-0.38,NO,YES,NO,0.91,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2022.01.04 15:00
ENTRY,18,2022.01.19 15:00|MACrossEntry|LONG|36,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,MACrossEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,YES,2022.01.19 16:00,2022.01.19 16:00,1824.08,1812.76,1812.76,1855.33,1878.76,0.80,0.06,11.32,1824.08,1824.08,9779.93,78.45,0.06,0.06,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
ENTRY,22,2022.01.20 15:00|PinBarEntry|LONG|51,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,YES,2022.01.20 16:00,2022.01.20 16:00,1846.46,1833.16,1833.16,1878.57,1902.65,0.73,0.05,13.30,1846.46,1846.46,9837.80,72.05,0.05,0.05,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,18,2022.01.19 15:00|MACrossEntry|LONG|36,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,MACrossEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,YES,2022.01.19 16:00,2022.01.19 16:00,1824.08,1812.76,1836.52,1855.33,1878.76,0.80,0.06,11.32,1824.08,1824.08,9779.93,78.45,0.06,0.02,TP2_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2022.01.21 03:13,1836.52,76.53,0.98,35.2,1.56,23.87,0.14,2.11,3,58.02,0.74,2022.01.19 17:05,2022.01.19 18:00,0.02,29.82,2022.01.20 15:30,0.01,18.08,2022.01.19 18:00,12,12,0,2022.01.20 18:00,Chandelier Trail: SL=1836.52 (ATRx3.5),1.10,,,0.00,,WIN,18.51,0.24,10.12,0.13,76.53,0.98,NO,YES,YES,1.30,YES,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.00,2022.01.20 18:00
EXIT,22,2022.01.20 15:00|PinBarEntry|LONG|51,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,YES,2022.01.20 16:00,2022.01.20 16:00,1846.46,1833.16,1835.24,1878.57,1902.65,0.73,0.05,13.30,1846.46,1846.46,9837.80,72.05,0.05,0.05,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.01.21 10:17,1835.24,-60.19,-0.84,18.3,10.18,1.49,0.77,0.11,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,1,0,2022.01.20 16:13,Chandelier Trail: SL=1835.24 (ATRx3.5),0.00,,,0.00,,LOSS,-60.19,-0.84,0.00,0.00,-60.19,-0.84,NO,NO,NO,0.11,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2022.01.20 16:13
ENTRY,25,2022.01.24 19:00|PinBarEntry|LONG|55,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,YES,2022.01.24 20:00,2022.01.24 20:00,1838.49,1827.66,1827.66,1852.87,1863.65,0.73,0.06,10.83,1838.49,1838.49,9795.94,71.74,0.06,0.06,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,25,2022.01.24 19:00|PinBarEntry|LONG|55,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,YES,2022.01.24 20:00,2022.01.24 20:00,1838.49,1827.66,1836.59,1852.87,1863.65,0.73,0.06,10.83,1838.49,1838.49,9795.94,71.74,0.06,0.06,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2022.01.25 12:30,1836.59,-16.31,-0.23,16.5,1.57,5.66,0.15,0.52,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,8,8,0,2022.01.25 10:00,Chandelier Trail: SL=1836.59 (ATRx3.0),0.00,,,0.00,,LOSS,-16.31,-0.23,0.00,0.00,-16.31,-0.23,NO,YES,NO,0.52,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2022.01.25 10:00
ENTRY,27,2022.01.25 15:00|EngulfingEntry|LONG|57,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,YES,2022.01.25 16:00,2022.01.25 16:00,1842.70,1832.62,1832.62,1854.79,1860.23,0.73,0.07,10.08,1842.70,1842.70,9779.42,71.62,0.07,0.07,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,27,2022.01.25 15:00|EngulfingEntry|LONG|57,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,YES,2022.01.25 16:00,2022.01.25 16:00,1842.70,1832.62,1842.77,1854.79,1860.23,0.73,0.07,10.08,1842.70,1842.70,9779.42,71.62,0.07,0.06,TP0_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2022.01.25 17:09,1842.77,8.35,0.12,1.2,3.36,10.16,0.33,1.01,1,8.11,0.11,2022.01.25 16:45,,0.00,0.00,,0.00,0.00,,2,2,0,2022.01.25 17:00,Chandelier Trail: SL=1842.77 (ATRx3.0),0.01,,,0.00,,WIN,0.24,0.00,8.11,0.11,8.35,0.12,NO,YES,YES,1.01,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2022.01.25 17:00
ENTRY,30,2022.01.27 04:00|PullbackContinuationEngine|SHORT|58,Pullback Continuation SHORT (PB=1.3xATR; 4 bars; C1),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,PullbackContinuationEngine,MODE_NONE,DAY_TREND,0,4.00,0.00,NO,2022.01.27 04:00,2022.01.27 04:00,1815.69,1829.46,1829.46,1797.79,1790.91,1.16,0.08,13.77,1815.69,1815.69,9787.53,113.78,0.08,0.08,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,30,2022.01.27 04:00|PullbackContinuationEngine|SHORT|58,Pullback Continuation SHORT (PB=1.3xATR; 4 bars; C1),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,PullbackContinuationEngine,MODE_NONE,DAY_TREND,0,4.00,0.00,NO,2022.01.27 04:00,2022.01.27 04:00,1815.69,1829.46,1814.31,1797.79,1790.91,1.16,0.08,13.77,1815.69,1815.69,9787.53,113.78,0.08,0.07,TP_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.01.27 16:19,1797.79,135.76,1.19,12.3,2.36,17.71,0.17,1.29,1,10.67,0.09,2022.01.27 15:00,,0.00,0.00,,0.00,0.00,,6,6,0,2022.01.27 16:00,Chandelier Trail: SL=1814.31 (ATRx3.5),0.10,,,0.00,,WIN,125.09,1.10,10.67,0.09,135.76,1.19,NO,YES,YES,1.29,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2022.01.27 16:00
ENTRY,33,2022.01.31 12:00|PinBarEntry|SHORT|60,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,NO,2022.01.31 12:00,2022.01.31 12:00,1789.53,1796.85,1796.85,1774.90,1776.36,1.05,0.14,7.32,1789.53,1789.53,9922.87,104.47,0.14,0.14,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,33,2022.01.31 12:00|PinBarEntry|SHORT|60,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,NO,2022.01.31 12:00,2022.01.31 12:00,1789.53,1796.85,1794.11,1774.90,1776.36,1.05,0.14,7.32,1789.53,1789.53,9922.87,104.47,0.14,0.14,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.01.31 15:52,1794.11,-64.54,-0.62,3.9,4.38,1.09,0.60,0.15,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,1,0,2022.01.31 12:04,Chandelier Trail: SL=1794.11 (ATRx3.5),0.00,,,0.00,,LOSS,-64.54,-0.62,0.00,0.00,-64.54,-0.62,NO,NO,NO,0.15,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2022.01.31 12:04
