RowType,Ticket,SignalID,Pattern,Direction,Source,Regime,Quality,Session,EngineName,EngineMode,DayType,Confluence,Spread,Slippage,ConfirmationUsed,BarTime,EntryTime,EntryPrice,OriginalSL,CurrentSL,OriginalTP1,TP2,RiskPct,LotSize,RiskDistance,RequestedEntryPrice,ExecutedEntryPrice,EntryBalance,EntryRiskMoney,OriginalLots,RemainingLots,Stage,ExitRegimeClass,ExitBETrigger,ExitChandelier,ExitTP0Dist,ExitTP0Vol,ExitTP1Dist,ExitTP1Vol,ExitTP2Dist,ExitTP2Vol,ExitTime,ExitPrice,PnL_Money,PnL_R,HoldingHours,MAE,MFE,MAE_R,MFE_R,PartialCloseCount,PartialRealized_PnL,PartialRealized_R,TP0_Time,TP1_Time,TP1_Lots,TP1_PnL,TP2_Time,TP2_Lots,TP2_PnL,BE_Time,TrailInternalUpdates,TrailBrokerUpdates,TrailBrokerFailures,LastTrailTime,LastTrailReason,MaxLockedR,ExitRequestTime,ExitRequestReason,ExitRequestPrice,ExitReason,Result,Runner_PnL,Runner_R,TP0_PnL,TP0_R,Total_PnL,Total_R,WouldBeFlatWithoutTP0,Reached05R,Reached10R,PeakR_BeforeBE,BE_Before_TP1,TP0_Closed,TP0_Lots,EarlyExit,EarlyExitReason,LossAvoided_R,LossAvoided_Money,RunnerExitMode,RunnerPromotedInTrade,RunnerPromotionTime,TrailSendPolicy,LastTrailGateReason,EffectiveChandelierMult,LiveChandelierMult,EntryLockedChandelierMult,LastBrokerTrailTime
EXIT,13,2019.01.22 14:00|ReversalSweepEngine|SHORT|36,LiquiditySweep | Bearish Liquidity Sweep,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,ReversalSweepEngine,MODE_SFP,DAY_TREND,50,6.00,0.00,NO,2019.01.22 14:00,2019.01.22 14:00,1282.71,1285.61,1282.74,1276.24,1275.47,0.35,0.11,2.90,1282.71,1282.71,9863.44,34.40,0.11,0.11,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2019.01.22 14:08,1282.74,-0.66,-0.02,0.1,0.20,0.40,0.07,0.14,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,1,0,2019.01.22 14:05,Chandelier Trail: SL=1282.74 (ATRx3.5),0.00,,,0.00,,LOSS,-0.66,-0.02,0.00,0.00,-0.66,-0.02,NO,NO,NO,0.14,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.00,2019.01.22 14:05
ENTRY,16,2019.01.22 21:00|ReversalSweepEngine|SHORT|38,LiquiditySweep | Bearish Liquidity Sweep,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,ReversalSweepEngine,MODE_SFP,DAY_VOLATILE,50,7.00,0.00,NO,2019.01.22 21:00,2019.01.22 21:00,1284.50,1286.13,1286.13,1276.24,1280.43,0.63,0.37,1.63,1284.50,1284.50,9865.40,61.93,0.37,0.37,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
ENTRY,17,2019.01.22 23:00|ReversalSweepEngine|SHORT|39,LiquiditySweep | Bearish Liquidity Sweep,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,ReversalSweepEngine,MODE_SFP,DAY_VOLATILE,50,7.00,0.00,NO,2019.01.22 23:00,2019.01.22 23:00,1284.43,1286.45,1286.45,1276.24,1279.38,0.63,0.30,2.02,1284.43,1284.43,9864.50,61.92,0.30,0.30,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,16,2019.01.22 21:00|ReversalSweepEngine|SHORT|38,LiquiditySweep | Bearish Liquidity Sweep,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,ReversalSweepEngine,MODE_SFP,DAY_VOLATILE,50,7.00,0.00,NO,2019.01.22 21:00,2019.01.22 21:00,1284.50,1286.13,1282.84,1276.24,1280.43,0.63,0.37,1.63,1284.50,1284.50,9865.40,61.93,0.37,0.31,TP0_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2019.01.23 10:19,1286.13,-33.88,-0.55,13.3,1.45,1.36,0.89,0.83,1,9.18,0.15,2019.01.23 03:14,,0.00,0.00,,0.00,0.00,,3,0,3,2019.01.23 09:00,Chandelier Trail: SL=1282.84 (ATRx3.0),1.02,,,0.00,,LOSS,-43.06,-0.70,9.18,0.15,-33.88,-0.55,NO,YES,NO,0.83,NO,YES,0.06,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,
EXIT,17,2019.01.22 23:00|ReversalSweepEngine|SHORT|39,LiquiditySweep | Bearish Liquidity Sweep,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,ReversalSweepEngine,MODE_SFP,DAY_VOLATILE,50,7.00,0.00,NO,2019.01.22 23:00,2019.01.22 23:00,1284.43,1286.45,1282.84,1276.24,1279.38,0.63,0.30,2.02,1284.43,1284.43,9864.50,61.92,0.30,0.30,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2019.01.23 10:59,1286.45,-53.37,-0.86,12.0,1.86,1.29,0.92,0.64,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,6,0,6,2019.01.23 09:00,Chandelier Trail: SL=1282.84 (ATRx3.0),0.79,,,0.00,,LOSS,-53.37,-0.86,0.00,0.00,-53.37,-0.86,NO,YES,NO,0.64,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,
EXIT,12,2019.01.22 13:00|PinBarEntry|SHORT|35,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,NO,2019.01.22 13:00,2019.01.22 13:00,1283.90,1289.03,1281.49,1273.64,1274.67,0.37,0.07,5.13,1283.90,1283.90,9863.77,36.12,0.07,0.04,TP1_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2019.01.24 16:14,1281.49,33.84,0.94,51.2,2.70,7.07,0.53,1.38,2,19.98,0.55,2019.01.22 17:24,2019.01.24 15:32,0.02,16.25,,0.00,0.00,,3,1,2,2019.01.24 16:00,Chandelier Trail: SL=1281.49 (ATRx3.0),0.47,,,0.00,,WIN,13.86,0.38,3.73,0.10,33.84,0.94,NO,YES,YES,1.38,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2019.01.24 16:00
ENTRY,23,2019.01.28 17:00|EngulfingEntry|LONG|45,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,YES,2019.01.28 18:00,2019.01.28 18:00,1302.61,1297.02,1297.02,1320.99,1334.78,0.98,0.17,5.59,1302.61,1302.61,9806.85,95.76,0.17,0.17,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,24,2019.01.29 08:00|PinBarEntry|LONG|48,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,YES,2019.01.29 09:00,2019.01.29 09:00,1305.15,1299.07,1299.07,1319.47,1329.01,0.73,0.11,6.08,1305.15,1305.15,9806.52,71.82,0.11,0.11,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,24,2019.01.29 08:00|PinBarEntry|LONG|48,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,YES,2019.01.29 09:00,2019.01.29 09:00,1305.15,1299.07,1310.86,1319.47,1329.01,0.73,0.11,6.08,1305.15,1305.15,9806.52,71.82,0.11,0.06,TP1_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.01.30 15:16,1310.86,67.34,0.94,30.3,0.38,10.80,0.06,1.78,2,37.99,0.53,2019.01.29 14:46,2019.01.30 06:19,0.04,33.33,,0.00,0.00,2019.01.30 04:00,10,10,0,2019.01.30 09:00,Chandelier Trail: SL=1310.86 (ATRx3.5),0.94,,,0.00,,WIN,29.35,0.41,4.66,0.06,67.34,0.94,NO,YES,YES,1.45,YES,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2019.01.30 09:00
EXIT,23,2019.01.28 17:00|EngulfingEntry|LONG|45,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,YES,2019.01.28 18:00,2019.01.28 18:00,1302.61,1297.02,1310.86,1320.99,1334.78,0.98,0.17,5.59,1302.61,1302.61,9806.85,95.76,0.17,0.07,TP2_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.01.30 15:16,1310.86,124.83,1.30,45.3,0.69,13.34,0.12,2.39,3,78.31,0.82,2019.01.29 09:18,2019.01.29 15:15,0.05,38.46,2019.01.30 07:55,0.03,32.59,2019.01.30 04:00,12,12,0,2019.01.30 09:00,Chandelier Trail: SL=1310.86 (ATRx3.5),1.48,,,0.00,,WIN,46.52,0.49,7.26,0.08,124.83,1.30,NO,YES,YES,2.03,NO,YES,0.02,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2019.01.30 09:00
ENTRY,32,2019.01.31 10:00|EngulfingEntry|LONG|53,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,YES,2019.01.31 11:00,2019.01.31 11:00,1320.71,1315.41,1315.41,1338.14,1351.21,0.73,0.13,5.30,1320.71,1320.71,9998.30,73.23,0.13,0.13,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,32,2019.01.31 10:00|EngulfingEntry|LONG|53,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,YES,2019.01.31 11:00,2019.01.31 11:00,1320.71,1315.41,1320.42,1338.14,1351.21,0.73,0.13,5.30,1320.71,1320.71,9998.30,73.23,0.13,0.12,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.01.31 18:43,1320.42,-0.08,-0.00,7.7,0.67,5.57,0.13,1.05,1,3.76,0.05,2019.01.31 14:34,,0.00,0.00,,0.00,0.00,,4,4,0,2019.01.31 16:00,Chandelier Trail: SL=1320.42 (ATRx3.5),0.00,,,0.00,,LOSS,-3.84,-0.05,3.76,0.05,-0.08,-0.00,NO,YES,YES,1.05,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2019.01.31 16:00
ENTRY,35,2019.02.07 03:00|PinBarEntry|SHORT|60,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,NO,2019.02.07 03:00,2019.02.07 03:00,1306.77,1311.90,1311.90,1296.51,1297.54,0.73,0.14,5.13,1306.77,1306.77,9997.80,73.22,0.14,0.14,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,35,2019.02.07 03:00|PinBarEntry|SHORT|60,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,NO,2019.02.07 03:00,2019.02.07 03:00,1306.77,1311.90,1307.33,1296.51,1297.54,0.73,0.14,5.13,1306.77,1306.77,9997.80,73.22,0.14,0.12,TP0_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2019.02.07 12:33,1307.33,0.22,0.00,9.6,0.78,3.92,0.15,0.76,1,7.30,0.10,2019.02.07 06:32,,0.00,0.00,,0.00,0.00,,4,4,0,2019.02.07 11:00,Chandelier Trail: SL=1307.33 (ATRx3.0),0.00,,,0.00,,WIN,-7.08,-0.10,7.30,0.10,0.22,0.00,YES,YES,NO,0.76,NO,YES,0.02,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2019.02.07 11:00
ENTRY,38,2019.02.07 18:00|ReversalSweepEngine|SHORT|61,LiquiditySweep | Bearish Liquidity Sweep,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,ReversalSweepEngine,MODE_SFP,DAY_TREND,85,6.00,0.00,NO,2019.02.07 18:00,2019.02.07 18:00,1309.03,1312.91,1312.91,1301.53,1299.34,0.36,0.09,3.88,1309.03,1309.03,9997.75,36.09,0.09,0.09,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,38,2019.02.07 18:00|ReversalSweepEngine|SHORT|61,LiquiditySweep | Bearish Liquidity Sweep,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,ReversalSweepEngine,MODE_SFP,DAY_TREND,85,6.00,0.00,NO,2019.02.07 18:00,2019.02.07 18:00,1309.03,1312.91,1309.67,1301.53,1299.34,0.36,0.09,3.88,1309.03,1309.03,9997.75,36.09,0.09,0.09,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2019.02.08 10:04,1309.67,-3.59,-0.10,16.1,2.67,1.17,0.69,0.30,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,3,3,0,2019.02.08 09:00,Chandelier Trail: SL=1309.67 (ATRx3.0),0.00,,,0.00,,LOSS,-3.59,-0.10,0.00,0.00,-3.59,-0.10,NO,NO,NO,0.30,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2019.02.08 09:00
