BarTime,State,Score,StateAgeH4
2019.01.04 09:00,BULL_TREND,0,128
2019.01.04 10:00,BULL_TREND,0,128
2019.01.04 11:00,BULL_TREND,0,128
2019.01.04 12:00,BULL_TREND,0,129
2019.01.04 13:00,BULL_TREND,0,129
2019.01.04 14:00,BULL_TREND,0,129
2019.01.04 15:00,BULL_TREND,0,129
2019.01.04 16:00,BULL_TREND,0,130
2019.01.04 17:00,BULL_TREND,0,130
2019.01.04 18:00,BULL_TREND,0,130
2019.01.04 19:00,BULL_TREND,0,130
2019.01.04 20:00,BULL_TREND,0,131
2019.01.04 21:00,BULL_TREND,0,131
2019.01.04 22:00,BULL_TREND,0,131
2019.01.04 23:00,BULL_TREND,0,131
2019.01.07 01:00,BULL_TREND,0,132
2019.01.07 02:00,BULL_TREND,0,132
2019.01.07 03:00,BULL_TREND,0,132
2019.01.07 04:00,BULL_TREND,0,133
2019.01.07 05:00,BULL_TREND,0,133
2019.01.07 06:00,BULL_TREND,0,133
2019.01.07 07:00,BULL_TREND,0,133
2019.01.07 08:00,BULL_TREND,0,134
2019.01.07 09:00,BULL_TREND,0,134
2019.01.07 10:00,BULL_TREND,0,134
2019.01.07 11:00,BULL_TREND,0,134
2019.01.07 12:00,BULL_TREND,0,135
2019.01.07 13:00,BULL_TREND,0,135
2019.01.07 14:00,BULL_TREND,0,135
2019.01.07 15:00,BULL_TREND,0,135
2019.01.07 16:00,BULL_TREND,0,136
2019.01.07 17:00,BULL_TREND,0,136
2019.01.07 18:00,BULL_TREND,0,136
2019.01.07 19:00,BULL_TREND,0,136
2019.01.07 20:00,BULL_TREND,0,137
2019.01.07 21:00,BULL_TREND,0,137
2019.01.07 22:00,BULL_TREND,0,137
2019.01.07 23:00,BULL_TREND,0,137
2019.01.08 01:00,BULL_TREND,0,138
2019.01.08 02:00,BULL_TREND,0,138
2019.01.08 03:00,BULL_TREND,0,138
2019.01.08 04:00,BULL_TREND,6,139
2019.01.08 05:00,BULL_TREND,6,139
2019.01.08 06:00,BULL_TREND,6,139
2019.01.08 07:00,BULL_TREND,6,139
2019.01.08 08:00,BULL_TREND,6,140
2019.01.08 09:00,BULL_TREND,6,140
2019.01.08 10:00,BULL_TREND,6,140
2019.01.08 11:00,BULL_TREND,6,140
2019.01.08 12:00,BULL_TREND,6,141
2019.01.08 13:00,BULL_TREND,6,141
2019.01.08 14:00,BULL_TREND,6,141
2019.01.08 15:00,BULL_TREND,6,141
2019.01.08 16:00,BULL_TREND,6,142
2019.01.08 17:00,BULL_TREND,6,142
2019.01.08 18:00,BULL_TREND,6,142
2019.01.08 19:00,BULL_TREND,6,142
2019.01.08 20:00,BULL_TREND,6,143
2019.01.08 21:00,BULL_TREND,6,143
2019.01.08 22:00,BULL_TREND,6,143
2019.01.08 23:00,BULL_TREND,6,143
2019.01.09 01:00,BULL_TREND,6,144
2019.01.09 02:00,BULL_TREND,6,144
2019.01.09 03:00,BULL_TREND,6,144
2019.01.09 04:00,BULL_TREND,0,145
2019.01.09 05:00,BULL_TREND,0,145
2019.01.09 06:00,BULL_TREND,0,145
2019.01.09 07:00,BULL_TREND,0,145
2019.01.09 08:00,BULL_TREND,0,146
2019.01.09 09:00,BULL_TREND,0,146
2019.01.09 10:00,BULL_TREND,0,146
2019.01.09 11:00,BULL_TREND,0,146
2019.01.09 12:00,BULL_TREND,0,147
2019.01.09 13:00,BULL_TREND,0,147
2019.01.09 14:00,BULL_TREND,0,147
2019.01.09 15:00,BULL_TREND,0,147
2019.01.09 16:00,BULL_TREND,0,148
2019.01.09 17:00,BULL_TREND,0,148
2019.01.09 18:00,BULL_TREND,0,148
2019.01.09 19:00,BULL_TREND,0,148
2019.01.09 20:00,BULL_TREND,0,149
2019.01.09 21:00,BULL_TREND,0,149
2019.01.09 22:00,BULL_TREND,0,149
2019.01.09 23:00,BULL_TREND,0,149
2019.01.10 01:00,BULL_TREND,0,150
2019.01.10 02:00,BULL_TREND,0,150
2019.01.10 03:00,BULL_TREND,0,150
2019.01.10 04:00,BULL_TREND,0,151
2019.01.10 05:00,BULL_TREND,0,151
2019.01.10 06:00,BULL_TREND,0,151
2019.01.10 07:00,BULL_TREND,0,151
2019.01.10 08:00,BULL_TREND,0,152
2019.01.10 09:00,BULL_TREND,0,152
2019.01.10 10:00,BULL_TREND,0,152
2019.01.10 11:00,BULL_TREND,0,152
2019.01.10 12:00,BULL_TREND,0,153
2019.01.10 13:00,BULL_TREND,0,153
2019.01.10 14:00,BULL_TREND,0,153
2019.01.10 15:00,BULL_TREND,0,153
2019.01.10 16:00,BULL_TREND,0,154
2019.01.10 17:00,BULL_TREND,0,154
2019.01.10 18:00,BULL_TREND,0,154
2019.01.10 19:00,BULL_TREND,0,154
2019.01.10 20:00,BULL_TREND,0,155
2019.01.10 21:00,BULL_TREND,0,155
2019.01.10 22:00,BULL_TREND,0,155
2019.01.10 23:00,BULL_TREND,0,155
2019.01.11 01:00,BULL_TREND,0,156
2019.01.11 02:00,BULL_TREND,0,156
2019.01.11 03:00,BULL_TREND,0,156
2019.01.11 04:00,BULL_TREND,0,157
2019.01.11 05:00,BULL_TREND,0,157
2019.01.11 06:00,BULL_TREND,0,157
2019.01.11 07:00,BULL_TREND,0,157
2019.01.11 08:00,BULL_TREND,0,158
2019.01.11 09:00,BULL_TREND,0,158
2019.01.11 10:00,BULL_TREND,0,158
2019.01.11 11:00,BULL_TREND,0,158
2019.01.11 12:00,BULL_TREND,0,159
2019.01.11 13:00,BULL_TREND,0,159
2019.01.11 14:00,BULL_TREND,0,159
2019.01.11 15:00,BULL_TREND,0,159
2019.01.11 16:00,BULL_TREND,0,160
2019.01.11 17:00,BULL_TREND,0,160
2019.01.11 18:00,BULL_TREND,0,160
2019.01.11 19:00,BULL_TREND,0,160
2019.01.11 20:00,BULL_TREND,0,161
2019.01.11 21:00,BULL_TREND,0,161
2019.01.11 22:00,BULL_TREND,0,161
2019.01.11 23:00,BULL_TREND,0,161
2019.01.14 01:00,BULL_TREND,0,162
2019.01.14 02:00,BULL_TREND,0,162
2019.01.14 03:00,BULL_TREND,0,162
2019.01.14 04:00,BULL_TREND,0,163
2019.01.14 05:00,BULL_TREND,0,163
2019.01.14 06:00,BULL_TREND,0,163
2019.01.14 07:00,BULL_TREND,0,163
2019.01.14 08:00,BULL_TREND,0,164
2019.01.14 09:00,BULL_TREND,0,164
2019.01.14 10:00,BULL_TREND,0,164
2019.01.14 11:00,BULL_TREND,0,164
2019.01.14 12:00,BULL_TREND,0,165
2019.01.14 13:00,BULL_TREND,0,165
2019.01.14 14:00,BULL_TREND,0,165
2019.01.14 15:00,BULL_TREND,0,165
2019.01.14 16:00,BULL_TREND,0,166
2019.01.14 17:00,BULL_TREND,0,166
2019.01.14 18:00,BULL_TREND,0,166
2019.01.14 19:00,BULL_TREND,0,166
2019.01.14 20:00,BULL_TREND,0,167
2019.01.14 21:00,BULL_TREND,0,167
2019.01.14 22:00,BULL_TREND,0,167
2019.01.14 23:00,BULL_TREND,0,167
2019.01.15 01:00,BULL_TREND,0,168
2019.01.15 02:00,BULL_TREND,0,168
2019.01.15 03:00,BULL_TREND,0,168
2019.01.15 04:00,BULL_TREND,0,169
2019.01.15 05:00,BULL_TREND,0,169
2019.01.15 06:00,BULL_TREND,0,169
2019.01.15 07:00,BULL_TREND,0,169
2019.01.15 08:00,BULL_TREND,0,170
2019.01.15 09:00,BULL_TREND,0,170
2019.01.15 10:00,BULL_TREND,0,170
2019.01.15 11:00,BULL_TREND,0,170
2019.01.15 12:00,BULL_TREND,0,171
2019.01.15 13:00,BULL_TREND,0,171
2019.01.15 14:00,BULL_TREND,0,171
2019.01.15 15:00,BULL_TREND,0,171
2019.01.15 16:00,BULL_TREND,0,172
2019.01.15 17:00,BULL_TREND,0,172
2019.01.15 18:00,BULL_TREND,0,172
2019.01.15 19:00,BULL_TREND,0,172
2019.01.15 20:00,BULL_TREND,0,173
2019.01.15 21:00,BULL_TREND,0,173
2019.01.15 22:00,BULL_TREND,0,173
2019.01.15 23:00,BULL_TREND,0,173
2019.01.16 01:00,BULL_TREND,0,174
2019.01.16 02:00,BULL_TREND,0,174
2019.01.16 03:00,BULL_TREND,0,174
2019.01.16 04:00,BULL_TREND,0,175
2019.01.16 05:00,BULL_TREND,0,175
2019.01.16 06:00,BULL_TREND,0,175
2019.01.16 07:00,BULL_TREND,0,175
2019.01.16 08:00,BULL_TREND,6,176
2019.01.16 09:00,BULL_TREND,6,176
2019.01.16 10:00,BULL_TREND,6,176
2019.01.16 11:00,BULL_TREND,6,176
2019.01.16 12:00,BULL_TREND,6,177
2019.01.16 13:00,BULL_TREND,6,177
2019.01.16 14:00,BULL_TREND,6,177
2019.01.16 15:00,BULL_TREND,6,177
2019.01.16 16:00,BULL_TREND,6,178
2019.01.16 17:00,BULL_TREND,6,178
2019.01.16 18:00,BULL_TREND,6,178
2019.01.16 19:00,BULL_TREND,6,178
2019.01.16 20:00,BULL_TREND,6,179
2019.01.16 21:00,BULL_TREND,6,179
2019.01.16 22:00,BULL_TREND,6,179
2019.01.16 23:00,BULL_TREND,6,179
2019.01.17 01:00,BULL_TREND,6,180
2019.01.17 02:00,BULL_TREND,6,180
2019.01.17 03:00,BULL_TREND,6,180
2019.01.17 04:00,BULL_TREND,6,181
2019.01.17 05:00,BULL_TREND,6,181
2019.01.17 06:00,BULL_TREND,6,181
2019.01.17 07:00,BULL_TREND,6,181
2019.01.17 08:00,BULL_TREND,0,182
2019.01.17 09:00,BULL_TREND,0,182
2019.01.17 10:00,BULL_TREND,0,182
2019.01.17 11:00,BULL_TREND,0,182
2019.01.17 12:00,BULL_TREND,0,183
2019.01.17 13:00,BULL_TREND,0,183
2019.01.17 14:00,BULL_TREND,0,183
2019.01.17 15:00,BULL_TREND,0,183
2019.01.17 16:00,BULL_TREND,0,184
2019.01.17 17:00,BULL_TREND,0,184
2019.01.17 18:00,BULL_TREND,0,184
2019.01.17 19:00,BULL_TREND,0,184
2019.01.17 20:00,BULL_TREND,0,185
2019.01.17 21:00,BULL_TREND,0,185
2019.01.17 22:00,BULL_TREND,0,185
2019.01.17 23:00,BULL_TREND,0,185
2019.01.18 01:00,BULL_TREND,0,186
2019.01.18 02:00,BULL_TREND,0,186
2019.01.18 03:00,BULL_TREND,0,186
2019.01.18 04:00,BULL_TREND,0,187
2019.01.18 05:00,BULL_TREND,0,187
2019.01.18 06:00,BULL_TREND,0,187
2019.01.18 07:00,BULL_TREND,0,187
2019.01.18 08:00,BULL_TREND,0,188
2019.01.18 09:00,BULL_TREND,0,188
2019.01.18 10:00,BULL_TREND,0,188
2019.01.18 11:00,BULL_TREND,0,188
2019.01.18 12:00,BULL_TREND,0,189
2019.01.18 13:00,BULL_TREND,0,189
2019.01.18 14:00,BULL_TREND,0,189
2019.01.18 15:00,BULL_TREND,0,189
2019.01.18 16:00,BULL_TREND,0,190
2019.01.18 17:00,BULL_TREND,0,190
2019.01.18 18:00,BULL_TREND,0,190
2019.01.18 19:00,BULL_TREND,0,190
2019.01.18 20:00,BULL_TREND,0,191
2019.01.18 21:00,BULL_TREND,0,191
2019.01.18 22:00,BULL_TREND,0,191
2019.01.18 23:00,BULL_TREND,0,191
2019.01.21 01:00,BULL_TREND,0,192
2019.01.21 02:00,BULL_TREND,0,192
2019.01.21 03:00,BULL_TREND,0,192
2019.01.21 04:00,BULL_TREND,0,193
2019.01.21 05:00,BULL_TREND,0,193
2019.01.21 06:00,BULL_TREND,0,193
2019.01.21 07:00,BULL_TREND,0,193
2019.01.21 08:00,BULL_TREND,4,194
2019.01.21 09:00,BULL_TREND,4,194
2019.01.21 10:00,BULL_TREND,4,194
2019.01.21 11:00,BULL_TREND,4,194
2019.01.21 12:00,BULL_TREND,4,195
2019.01.21 13:00,BULL_TREND,4,195
2019.01.21 14:00,BULL_TREND,4,195
2019.01.21 15:00,BULL_TREND,4,195
2019.01.21 16:00,BULL_TREND,4,196
2019.01.21 17:00,BULL_TREND,4,196
2019.01.21 18:00,BULL_TREND,4,196
2019.01.21 19:00,BULL_TREND,4,196
2019.01.22 01:00,BULL_TREND,4,197
2019.01.22 02:00,BULL_TREND,4,197
2019.01.22 03:00,BULL_TREND,4,197
2019.01.22 04:00,BULL_TREND,9,198
2019.01.22 05:00,BULL_TREND,9,198
2019.01.22 06:00,BULL_TREND,9,198
2019.01.22 07:00,BULL_TREND,9,198
2019.01.22 08:00,BULL_TREND,13,199
2019.01.22 09:00,BULL_TREND,13,199
2019.01.22 10:00,BULL_TREND,13,199
2019.01.22 11:00,BULL_TREND,13,199
2019.01.22 12:00,BULL_TREND,13,200
2019.01.22 13:00,BULL_TREND,13,200
2019.01.22 14:00,BULL_TREND,13,200
2019.01.22 15:00,BULL_TREND,13,200
2019.01.22 16:00,BULL_TREND,13,201
2019.01.22 17:00,BULL_TREND,13,201
2019.01.22 18:00,BULL_TREND,13,201
2019.01.22 19:00,BULL_TREND,13,201
2019.01.22 20:00,BULL_TREND,13,202
2019.01.22 21:00,BULL_TREND,13,202
2019.01.22 22:00,BULL_TREND,13,202
2019.01.22 23:00,BULL_TREND,13,202
2019.01.23 01:00,BULL_TREND,19,203
2019.01.23 02:00,BULL_TREND,19,203
2019.01.23 03:00,BULL_TREND,19,203
2019.01.23 04:00,BULL_TREND,17,204
2019.01.23 05:00,BULL_TREND,17,204
2019.01.23 06:00,BULL_TREND,17,204
2019.01.23 07:00,BULL_TREND,17,204
2019.01.23 08:00,BULL_TREND,17,205
2019.01.23 09:00,BULL_TREND,17,205
2019.01.23 10:00,BULL_TREND,17,205
2019.01.23 11:00,BULL_TREND,17,205
2019.01.23 12:00,BULL_TREND,17,206
2019.01.23 13:00,BULL_TREND,17,206
2019.01.23 14:00,BULL_TREND,17,206
2019.01.23 15:00,BULL_TREND,17,206
2019.01.23 16:00,BULL_TREND,20,207
2019.01.23 17:00,BULL_TREND,20,207
2019.01.23 18:00,BULL_TREND,20,207
2019.01.23 19:00,BULL_TREND,20,207
2019.01.23 20:00,BULL_TREND,20,208
2019.01.23 21:00,BULL_TREND,20,208
2019.01.23 22:00,BULL_TREND,20,208
2019.01.23 23:00,BULL_TREND,20,208
2019.01.24 01:00,BULL_TREND,20,209
2019.01.24 02:00,BULL_TREND,20,209
2019.01.24 03:00,BULL_TREND,20,209
2019.01.24 04:00,BULL_TREND,20,210
2019.01.24 05:00,BULL_TREND,20,210
2019.01.24 06:00,BULL_TREND,20,210
2019.01.24 07:00,BULL_TREND,20,210
2019.01.24 08:00,BULL_TREND,14,211
2019.01.24 09:00,BULL_TREND,14,211
2019.01.24 10:00,BULL_TREND,14,211
2019.01.24 11:00,BULL_TREND,14,211
2019.01.24 12:00,BULL_TREND,14,212
2019.01.24 13:00,BULL_TREND,14,212
2019.01.24 14:00,BULL_TREND,14,212
2019.01.24 15:00,BULL_TREND,14,212
2019.01.24 16:00,BULL_TREND,14,213
2019.01.24 17:00,BULL_TREND,14,213
2019.01.24 18:00,BULL_TREND,14,213
2019.01.24 19:00,BULL_TREND,14,213
2019.01.24 20:00,BULL_TREND,14,214
2019.01.24 21:00,BULL_TREND,14,214
2019.01.24 22:00,BULL_TREND,14,214
2019.01.24 23:00,BULL_TREND,14,214
2019.01.25 01:00,BULL_TREND,14,215
2019.01.25 02:00,BULL_TREND,14,215
2019.01.25 03:00,BULL_TREND,14,215
2019.01.25 04:00,BULL_TREND,20,216
2019.01.25 05:00,BULL_TREND,20,216
2019.01.25 06:00,BULL_TREND,20,216
2019.01.25 07:00,BULL_TREND,20,216
2019.01.25 08:00,BULL_TREND,20,217
2019.01.25 09:00,BULL_TREND,20,217
2019.01.25 10:00,BULL_TREND,20,217
2019.01.25 11:00,BULL_TREND,20,217
2019.01.25 12:00,BULL_TREND,20,218
2019.01.25 13:00,BULL_TREND,20,218
2019.01.25 14:00,BULL_TREND,20,218
2019.01.25 15:00,BULL_TREND,20,218
2019.01.25 16:00,BULL_TREND,20,219
2019.01.25 17:00,BULL_TREND,20,219
2019.01.25 18:00,BULL_TREND,20,219
2019.01.25 19:00,BULL_TREND,20,219
2019.01.25 20:00,BULL_TREND,20,220
2019.01.25 21:00,BULL_TREND,20,220
2019.01.25 22:00,BULL_TREND,20,220
2019.01.25 23:00,BULL_TREND,20,220
2019.01.28 01:00,BULL_TREND,20,221
2019.01.28 02:00,BULL_TREND,20,221
2019.01.28 03:00,BULL_TREND,20,221
2019.01.28 04:00,BULL_TREND,16,222
2019.01.28 05:00,BULL_TREND,16,222
2019.01.28 06:00,BULL_TREND,16,222
2019.01.28 07:00,BULL_TREND,16,222
2019.01.28 08:00,BULL_TREND,16,223
2019.01.28 09:00,BULL_TREND,16,223
2019.01.28 10:00,BULL_TREND,16,223
2019.01.28 11:00,BULL_TREND,16,223
2019.01.28 12:00,BULL_TREND,16,224
2019.01.28 13:00,BULL_TREND,16,224
2019.01.28 14:00,BULL_TREND,16,224
2019.01.28 15:00,BULL_TREND,16,224
2019.01.28 16:00,BULL_TREND,16,225
2019.01.28 17:00,BULL_TREND,16,225
2019.01.28 18:00,BULL_TREND,16,225
2019.01.28 19:00,BULL_TREND,16,225
2019.01.28 20:00,BULL_TREND,3,226
2019.01.28 21:00,BULL_TREND,3,226
2019.01.28 22:00,BULL_TREND,3,226
2019.01.28 23:00,BULL_TREND,3,226
2019.01.29 01:00,BULL_TREND,3,227
2019.01.29 02:00,BULL_TREND,3,227
2019.01.29 03:00,BULL_TREND,3,227
2019.01.29 04:00,BULL_TREND,3,228
2019.01.29 05:00,BULL_TREND,3,228
2019.01.29 06:00,BULL_TREND,3,228
2019.01.29 07:00,BULL_TREND,3,228
2019.01.29 08:00,BULL_TREND,3,229
2019.01.29 09:00,BULL_TREND,3,229
2019.01.29 10:00,BULL_TREND,3,229
2019.01.29 11:00,BULL_TREND,3,229
2019.01.29 12:00,BULL_TREND,3,230
2019.01.29 13:00,BULL_TREND,3,230
2019.01.29 14:00,BULL_TREND,3,230
2019.01.29 15:00,BULL_TREND,3,230
2019.01.29 16:00,BULL_TREND,3,231
2019.01.29 17:00,BULL_TREND,3,231
2019.01.29 18:00,BULL_TREND,3,231
2019.01.29 19:00,BULL_TREND,3,231
2019.01.29 20:00,BULL_TREND,0,232
2019.01.29 21:00,BULL_TREND,0,232
2019.01.29 22:00,BULL_TREND,0,232
2019.01.29 23:00,BULL_TREND,0,232
2019.01.30 01:00,BULL_TREND,0,233
2019.01.30 02:00,BULL_TREND,0,233
2019.01.30 03:00,BULL_TREND,0,233
2019.01.30 04:00,BULL_TREND,0,234
2019.01.30 05:00,BULL_TREND,0,234
2019.01.30 06:00,BULL_TREND,0,234
2019.01.30 07:00,BULL_TREND,0,234
2019.01.30 08:00,BULL_TREND,0,235
2019.01.30 09:00,BULL_TREND,0,235
2019.01.30 10:00,BULL_TREND,0,235
2019.01.30 11:00,BULL_TREND,0,235
2019.01.30 12:00,BULL_TREND,0,236
2019.01.30 13:00,BULL_TREND,0,236
2019.01.30 14:00,BULL_TREND,0,236
2019.01.30 15:00,BULL_TREND,0,236
2019.01.30 16:00,BULL_TREND,0,237
2019.01.30 17:00,BULL_TREND,0,237
2019.01.30 18:00,BULL_TREND,0,237
2019.01.30 19:00,BULL_TREND,0,237
2019.01.30 20:00,BULL_TREND,0,238
2019.01.30 21:00,BULL_TREND,0,238
2019.01.30 22:00,BULL_TREND,0,238
2019.01.30 23:00,BULL_TREND,0,238
2019.01.31 01:00,BULL_TREND,0,239
2019.01.31 02:00,BULL_TREND,0,239
2019.01.31 03:00,BULL_TREND,0,239
2019.01.31 04:00,BULL_TREND,0,240
2019.01.31 05:00,BULL_TREND,0,240
2019.01.31 06:00,BULL_TREND,0,240
2019.01.31 07:00,BULL_TREND,0,240
2019.01.31 08:00,BULL_TREND,0,241
2019.01.31 09:00,BULL_TREND,0,241
2019.01.31 10:00,BULL_TREND,0,241
2019.01.31 11:00,BULL_TREND,0,241
2019.01.31 12:00,BULL_TREND,0,242
2019.01.31 13:00,BULL_TREND,0,242
2019.01.31 14:00,BULL_TREND,0,242
2019.01.31 15:00,BULL_TREND,0,242
2019.01.31 16:00,BULL_TREND,0,243
2019.01.31 17:00,BULL_TREND,0,243
2019.01.31 18:00,BULL_TREND,0,243
2019.01.31 19:00,BULL_TREND,0,243
2019.01.31 20:00,BULL_TREND,0,244
2019.01.31 21:00,BULL_TREND,0,244
2019.01.31 22:00,BULL_TREND,0,244
2019.01.31 23:00,BULL_TREND,0,244
2019.02.01 01:00,BULL_TREND,0,245
2019.02.01 02:00,BULL_TREND,0,245
2019.02.01 03:00,BULL_TREND,0,245
2019.02.01 04:00,BULL_TREND,0,246
2019.02.01 05:00,BULL_TREND,0,246
2019.02.01 06:00,BULL_TREND,0,246
2019.02.01 07:00,BULL_TREND,0,246
2019.02.01 08:00,BULL_TREND,0,247
2019.02.01 09:00,BULL_TREND,0,247
2019.02.01 10:00,BULL_TREND,0,247
2019.02.01 11:00,BULL_TREND,0,247
2019.02.01 12:00,BULL_TREND,0,248
2019.02.01 13:00,BULL_TREND,0,248
2019.02.01 14:00,BULL_TREND,0,248
2019.02.01 15:00,BULL_TREND,0,248
2019.02.01 16:00,BULL_TREND,0,249
2019.02.01 17:00,BULL_TREND,0,249
2019.02.01 18:00,BULL_TREND,0,249
2019.02.01 19:00,BULL_TREND,0,249
2019.02.01 20:00,BULL_TREND,0,250
2019.02.01 21:00,BULL_TREND,0,250
2019.02.01 22:00,BULL_TREND,0,250
2019.02.01 23:00,BULL_TREND,0,250
2019.02.04 01:00,BULL_TREND,0,251
2019.02.04 02:00,BULL_TREND,0,251
2019.02.04 03:00,BULL_TREND,0,251
2019.02.04 04:00,BULL_TREND,0,252
2019.02.04 05:00,BULL_TREND,0,252
2019.02.04 06:00,BULL_TREND,0,252
2019.02.04 07:00,BULL_TREND,0,252
2019.02.04 08:00,BULL_TREND,0,253
2019.02.04 09:00,BULL_TREND,0,253
2019.02.04 10:00,BULL_TREND,0,253
2019.02.04 11:00,BULL_TREND,0,253
2019.02.04 12:00,BULL_TREND,0,254
2019.02.04 13:00,BULL_TREND,0,254
2019.02.04 14:00,BULL_TREND,0,254
2019.02.04 15:00,BULL_TREND,0,254
2019.02.04 16:00,BULL_TREND,2,255
2019.02.04 17:00,BULL_TREND,2,255
2019.02.04 18:00,BULL_TREND,2,255
2019.02.04 19:00,BULL_TREND,2,255
2019.02.04 20:00,BULL_TREND,0,256
2019.02.04 21:00,BULL_TREND,0,256
2019.02.04 22:00,BULL_TREND,0,256
2019.02.04 23:00,BULL_TREND,0,256
2019.02.05 01:00,BULL_TREND,0,257
2019.02.05 02:00,BULL_TREND,0,257
2019.02.05 03:00,BULL_TREND,0,257
2019.02.05 04:00,BULL_TREND,0,258
2019.02.05 05:00,BULL_TREND,0,258
2019.02.05 06:00,BULL_TREND,0,258
2019.02.05 07:00,BULL_TREND,0,258
2019.02.05 08:00,BULL_TREND,0,259
2019.02.05 09:00,BULL_TREND,0,259
2019.02.05 10:00,BULL_TREND,0,259
2019.02.05 11:00,BULL_TREND,0,259
2019.02.05 12:00,BULL_TREND,0,260
2019.02.05 13:00,BULL_TREND,0,260
2019.02.05 14:00,BULL_TREND,0,260
2019.02.05 15:00,BULL_TREND,0,260
2019.02.05 16:00,BULL_TREND,0,261
2019.02.05 17:00,BULL_TREND,0,261
2019.02.05 18:00,BULL_TREND,0,261
2019.02.05 19:00,BULL_TREND,0,261
2019.02.05 20:00,BULL_TREND,0,262
2019.02.05 21:00,BULL_TREND,0,262
2019.02.05 22:00,BULL_TREND,0,262
2019.02.05 23:00,BULL_TREND,0,262
2019.02.06 01:00,BULL_TREND,0,263
2019.02.06 02:00,BULL_TREND,0,263
2019.02.06 03:00,BULL_TREND,0,263
2019.02.06 04:00,BULL_TREND,6,264
2019.02.06 05:00,BULL_TREND,6,264
2019.02.06 06:00,BULL_TREND,6,264
2019.02.06 07:00,BULL_TREND,6,264
2019.02.06 08:00,BULL_TREND,6,265
2019.02.06 09:00,BULL_TREND,6,265
2019.02.06 10:00,BULL_TREND,6,265
2019.02.06 11:00,BULL_TREND,6,265
2019.02.06 12:00,BULL_TREND,6,266
2019.02.06 13:00,BULL_TREND,6,266
2019.02.06 14:00,BULL_TREND,6,266
2019.02.06 15:00,BULL_TREND,6,266
2019.02.06 16:00,BULL_TREND,6,267
2019.02.06 17:00,BULL_TREND,6,267
2019.02.06 18:00,BULL_TREND,6,267
2019.02.06 19:00,BULL_TREND,6,267
2019.02.06 20:00,BULL_TREND,6,268
2019.02.06 21:00,BULL_TREND,6,268
2019.02.06 22:00,BULL_TREND,6,268
2019.02.06 23:00,BULL_TREND,6,268
2019.02.07 01:00,BULL_TREND,6,269
2019.02.07 02:00,BULL_TREND,6,269
2019.02.07 03:00,BULL_TREND,6,269
2019.02.07 04:00,BULL_TREND,11,270
2019.02.07 05:00,BULL_TREND,11,270
2019.02.07 06:00,BULL_TREND,11,270
2019.02.07 07:00,BULL_TREND,11,270
2019.02.07 08:00,BULL_TREND,13,271
2019.02.07 09:00,BULL_TREND,13,271
2019.02.07 10:00,BULL_TREND,13,271
2019.02.07 11:00,BULL_TREND,13,271
2019.02.07 12:00,BULL_TREND,11,272
2019.02.07 13:00,BULL_TREND,11,272
