SignalID,BarTime,Side,EngineName,EngineMode,RawScore,Tier,Ax1_HTFDraw,Ax2_PremDisc,Ax3_EntryZone,Ax4_Sweep,Ax5_Confirm,Ax6_Flow,Ax7_Killzone,IsNewsDay,HTFShortVetoApplied
2021.03.10 14:00|ReversalSweepEngine|LONG,2021.03.10 14:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2021.03.11 18:00|ReversalSweepEngine|LONG,2021.03.11 18:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2021.03.11 19:00|ReversalSweepEngine|LONG,2021.03.11 19:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2021.03.22 06:00|ReversalSweepEngine|LONG,2021.03.22 06:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2021.03.22 07:00|ReversalSweepEngine|LONG,2021.03.22 07:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2021.03.23 20:00|RangeReversionEngine|LONG,2021.03.23 20:00,LONG,RangeReversionEngine,MODE_FVG_MITIGATION,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2021.04.12 17:00|ExpansionEngine|SHORT,2021.04.12 17:00,SHORT,ExpansionEngine,MODE_COMPRESSION_BO,5,SETUP_B_PLUS,1,2,0,0,0,1,1,NO,NO
2021.04.12 18:00|ReversalSweepEngine|SHORT,2021.04.12 18:00,SHORT,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,NO
2021.05.03 06:00|ReversalSweepEngine|SHORT,2021.05.03 06:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2021.05.03 10:00|ExpansionEngine|LONG,2021.05.03 10:00,LONG,ExpansionEngine,MODE_COMPRESSION_BO,3,SETUP_B,1,0,0,0,0,1,1,NO,NO
2021.05.03 10:00|ReversalSweepEngine|SHORT,2021.05.03 10:00,SHORT,ReversalSweepEngine,MODE_RUBBER_BAND,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2021.05.03 16:00|ReversalSweepEngine|SHORT,2021.05.03 16:00,SHORT,ReversalSweepEngine,MODE_RUBBER_BAND,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2021.05.03 17:00|ReversalSweepEngine|SHORT,2021.05.03 17:00,SHORT,ReversalSweepEngine,MODE_RUBBER_BAND,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2021.05.03 18:00|ReversalSweepEngine|SHORT,2021.05.03 18:00,SHORT,ReversalSweepEngine,MODE_RUBBER_BAND,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2021.05.03 19:00|ReversalSweepEngine|SHORT,2021.05.03 19:00,SHORT,ReversalSweepEngine,MODE_RUBBER_BAND,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2021.05.03 20:00|ReversalSweepEngine|SHORT,2021.05.03 20:00,SHORT,ReversalSweepEngine,MODE_RUBBER_BAND,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2021.05.03 21:00|ReversalSweepEngine|SHORT,2021.05.03 21:00,SHORT,ReversalSweepEngine,MODE_RUBBER_BAND,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2021.05.04 17:00|ReversalSweepEngine|SHORT,2021.05.04 17:00,SHORT,ReversalSweepEngine,MODE_RUBBER_BAND,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2021.05.11 17:00|ReversalSweepEngine|SHORT,2021.05.11 17:00,SHORT,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,YES
2021.05.19 13:00|ExpansionEngine|SHORT,2021.05.19 13:00,SHORT,ExpansionEngine,MODE_COMPRESSION_BO,7,SETUP_B_PLUS,1,2,0,1,1,1,1,NO,YES
2021.05.25 05:00|ExpansionEngine|SHORT,2021.05.25 05:00,SHORT,ExpansionEngine,MODE_COMPRESSION_BO,7,SETUP_B_PLUS,1,2,0,1,1,1,1,NO,YES
2021.05.25 10:00|ReversalSweepEngine|SHORT,2021.05.25 10:00,SHORT,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,YES
2021.05.26 21:00|ExpansionEngine|SHORT,2021.05.26 21:00,SHORT,ExpansionEngine,MODE_INSTITUTIONAL_CANDLE,5,SETUP_B_PLUS,1,2,0,0,0,1,1,NO,YES
2021.06.07 18:00|ReversalSweepEngine|SHORT,2021.06.07 18:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2021.06.10 10:00|RangeReversionEngine|LONG,2021.06.10 10:00,LONG,RangeReversionEngine,MODE_FVG_MITIGATION,3,SETUP_B,1,0,0,0,1,1,0,NO,NO
2021.06.22 11:00|ExpansionEngine|SHORT,2021.06.22 11:00,SHORT,ExpansionEngine,MODE_INSTITUTIONAL_CANDLE,3,SETUP_B,1,0,0,0,0,1,1,NO,NO
2021.06.23 22:00|ReversalSweepEngine|LONG,2021.06.23 22:00,LONG,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,NO
2021.07.06 21:00|ReversalSweepEngine|LONG,2021.07.06 21:00,LONG,ReversalSweepEngine,MODE_SFP,4,SETUP_B_PLUS,0,2,0,0,1,1,0,NO,NO
2021.07.06 22:00|ReversalSweepEngine|LONG,2021.07.06 22:00,LONG,ReversalSweepEngine,MODE_SFP,4,SETUP_B_PLUS,0,2,0,0,1,1,0,NO,NO
2021.07.12 14:00|ReversalSweepEngine|LONG,2021.07.12 14:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2021.07.22 16:00|ReversalSweepEngine|SHORT,2021.07.22 16:00,SHORT,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,NO
2021.07.22 17:00|ReversalSweepEngine|SHORT,2021.07.22 17:00,SHORT,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,NO
2021.07.22 18:00|ReversalSweepEngine|SHORT,2021.07.22 18:00,SHORT,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,NO
2021.07.22 20:00|ReversalSweepEngine|SHORT,2021.07.22 20:00,SHORT,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,NO
2021.08.05 15:00|ReversalSweepEngine|SHORT,2021.08.05 15:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2021.08.12 19:00|ReversalSweepEngine|LONG,2021.08.12 19:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2021.08.23 07:00|ReversalSweepEngine|SHORT,2021.08.23 07:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2021.08.23 16:00|ReversalSweepEngine|SHORT,2021.08.23 16:00,SHORT,ReversalSweepEngine,MODE_RUBBER_BAND,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2021.08.23 17:00|ReversalSweepEngine|SHORT,2021.08.23 17:00,SHORT,ReversalSweepEngine,MODE_RUBBER_BAND,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2021.08.23 18:00|ReversalSweepEngine|SHORT,2021.08.23 18:00,SHORT,ReversalSweepEngine,MODE_RUBBER_BAND,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2021.08.23 19:00|ReversalSweepEngine|SHORT,2021.08.23 19:00,SHORT,ReversalSweepEngine,MODE_RUBBER_BAND,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2021.08.23 20:00|ReversalSweepEngine|SHORT,2021.08.23 20:00,SHORT,ReversalSweepEngine,MODE_RUBBER_BAND,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2021.08.23 21:00|ReversalSweepEngine|SHORT,2021.08.23 21:00,SHORT,ReversalSweepEngine,MODE_RUBBER_BAND,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2021.08.23 22:00|ReversalSweepEngine|SHORT,2021.08.23 22:00,SHORT,ReversalSweepEngine,MODE_RUBBER_BAND,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2021.08.23 23:00|ReversalSweepEngine|SHORT,2021.08.23 23:00,SHORT,ReversalSweepEngine,MODE_RUBBER_BAND,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2021.08.24 02:00|ReversalSweepEngine|SHORT,2021.08.24 02:00,SHORT,ReversalSweepEngine,MODE_RUBBER_BAND,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2021.08.25 04:00|ExpansionEngine|SHORT,2021.08.25 04:00,SHORT,ExpansionEngine,MODE_COMPRESSION_BO,7,SETUP_B_PLUS,1,2,0,1,1,1,1,NO,YES
2021.08.26 18:00|ReversalSweepEngine|SHORT,2021.08.26 18:00,SHORT,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,YES
2021.09.01 12:00|ReversalSweepEngine|SHORT,2021.09.01 12:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2021.09.08 17:00|ReversalSweepEngine|SHORT,2021.09.08 17:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,0,2,0,1,1,1,0,NO,NO
2021.09.08 18:00|ReversalSweepEngine|SHORT,2021.09.08 18:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,0,2,0,1,1,1,0,NO,NO
2021.09.09 14:00|ReversalSweepEngine|SHORT,2021.09.09 14:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2021.09.09 15:00|ReversalSweepEngine|SHORT,2021.09.09 15:00,SHORT,ReversalSweepEngine,MODE_RUBBER_BAND,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2021.09.09 16:00|ReversalSweepEngine|SHORT,2021.09.09 16:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2021.09.09 17:00|ReversalSweepEngine|SHORT,2021.09.09 17:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2021.09.22 15:00|ReversalSweepEngine|LONG,2021.09.22 15:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2021.09.22 16:00|ReversalSweepEngine|LONG,2021.09.22 16:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2021.09.22 17:00|ReversalSweepEngine|LONG,2021.09.22 17:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2021.09.22 18:00|ReversalSweepEngine|LONG,2021.09.22 18:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2021.10.05 16:00|ReversalSweepEngine|LONG,2021.10.05 16:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2021.10.05 19:00|ReversalSweepEngine|LONG,2021.10.05 19:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2021.10.05 20:00|ReversalSweepEngine|LONG,2021.10.05 20:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2021.10.19 07:00|ReversalSweepEngine|SHORT,2021.10.19 07:00,SHORT,ReversalSweepEngine,MODE_RUBBER_BAND,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2021.10.19 09:00|ReversalSweepEngine|SHORT,2021.10.19 09:00,SHORT,ReversalSweepEngine,MODE_RUBBER_BAND,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2021.10.19 10:00|ReversalSweepEngine|SHORT,2021.10.19 10:00,SHORT,ReversalSweepEngine,MODE_RUBBER_BAND,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2021.10.19 11:00|ReversalSweepEngine|SHORT,2021.10.19 11:00,SHORT,ReversalSweepEngine,MODE_RUBBER_BAND,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2021.10.19 12:00|ReversalSweepEngine|SHORT,2021.10.19 12:00,SHORT,ReversalSweepEngine,MODE_RUBBER_BAND,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2021.10.19 13:00|ReversalSweepEngine|SHORT,2021.10.19 13:00,SHORT,ReversalSweepEngine,MODE_RUBBER_BAND,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2021.11.01 14:00|ReversalSweepEngine|SHORT,2021.11.01 14:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2021.11.01 15:00|ReversalSweepEngine|SHORT,2021.11.01 15:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2021.11.29 04:00|ReversalSweepEngine|LONG,2021.11.29 04:00,LONG,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,NO
2021.11.30 12:00|ExpansionEngine|LONG,2021.11.30 12:00,LONG,ExpansionEngine,MODE_INSTITUTIONAL_CANDLE,5,SETUP_B_PLUS,1,2,0,0,0,1,1,NO,NO
2021.12.01 08:00|ExpansionEngine|LONG,2021.12.01 08:00,LONG,ExpansionEngine,MODE_LONDON_BREAKOUT,6,SETUP_B_PLUS,1,2,0,0,1,1,1,NO,NO
2021.12.08 16:00|ReversalSweepEngine|LONG,2021.12.08 16:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2021.12.08 19:00|ReversalSweepEngine|LONG,2021.12.08 19:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2021.12.22 19:00|ReversalSweepEngine|SHORT,2021.12.22 19:00,SHORT,ReversalSweepEngine,MODE_RUBBER_BAND,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2021.12.22 20:00|ReversalSweepEngine|SHORT,2021.12.22 20:00,SHORT,ReversalSweepEngine,MODE_RUBBER_BAND,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
