SignalID,BarTime,Side,EngineName,EngineMode,RawScore,Tier,Ax1_HTFDraw,Ax2_PremDisc,Ax3_EntryZone,Ax4_Sweep,Ax5_Confirm,Ax6_Flow,Ax7_Killzone,IsNewsDay,HTFShortVetoApplied
2019.07.02 17:00|ReversalSweepEngine|SHORT,2019.07.02 17:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2019.07.02 18:00|ReversalSweepEngine|SHORT,2019.07.02 18:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2019.07.08 13:00|ReversalSweepEngine|SHORT,2019.07.08 13:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2019.07.16 19:00|ExpansionEngine|SHORT,2019.07.16 19:00,SHORT,ExpansionEngine,MODE_COMPRESSION_BO,7,SETUP_B_PLUS,1,2,0,1,1,1,1,NO,NO
2019.08.20 16:00|ReversalSweepEngine|SHORT,2019.08.20 16:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2019.08.20 17:00|ReversalSweepEngine|SHORT,2019.08.20 17:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2019.08.22 19:00|ReversalSweepEngine|SHORT,2019.08.22 19:00,SHORT,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,YES
2019.08.29 10:00|ExpansionEngine|LONG,2019.08.29 10:00,LONG,ExpansionEngine,MODE_COMPRESSION_BO,4,SETUP_B_PLUS,0,0,0,1,1,1,1,NO,NO
2019.09.03 13:00|RangeReversionEngine|SHORT,2019.09.03 13:00,SHORT,RangeReversionEngine,MODE_FVG_MITIGATION,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2019.09.04 22:00|RangeReversionEngine|SHORT,2019.09.04 22:00,SHORT,RangeReversionEngine,MODE_FVG_MITIGATION,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2019.09.04 23:00|RangeReversionEngine|SHORT,2019.09.04 23:00,SHORT,RangeReversionEngine,MODE_FVG_MITIGATION,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2019.09.18 19:00|RangeReversionEngine|SHORT,2019.09.18 19:00,SHORT,RangeReversionEngine,MODE_FVG_MITIGATION,3,SETUP_B,1,0,0,0,1,1,0,NO,YES
2019.09.18 20:00|RangeReversionEngine|SHORT,2019.09.18 20:00,SHORT,RangeReversionEngine,MODE_FVG_MITIGATION,3,SETUP_B,1,0,0,0,1,1,0,NO,YES
2019.10.15 18:00|ExpansionEngine|SHORT,2019.10.15 18:00,SHORT,ExpansionEngine,MODE_COMPRESSION_BO,3,SETUP_B,1,0,0,0,0,1,1,NO,NO
2019.10.17 19:00|ExpansionEngine|LONG,2019.10.17 19:00,LONG,ExpansionEngine,MODE_COMPRESSION_BO,7,SETUP_B_PLUS,1,2,0,1,1,1,1,NO,NO
2019.10.21 20:00|ExpansionEngine|SHORT,2019.10.21 20:00,SHORT,ExpansionEngine,MODE_COMPRESSION_BO,5,SETUP_B_PLUS,1,0,0,1,1,1,1,NO,NO
2019.10.24 13:00|ExpansionEngine|SHORT,2019.10.24 13:00,SHORT,ExpansionEngine,MODE_COMPRESSION_BO,3,SETUP_B,1,0,0,0,0,1,1,NO,NO
2019.10.30 23:00|ReversalSweepEngine|LONG,2019.10.30 23:00,LONG,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,NO
2019.11.05 18:00|ExpansionEngine|SHORT,2019.11.05 18:00,SHORT,ExpansionEngine,MODE_INSTITUTIONAL_CANDLE,5,SETUP_B_PLUS,1,0,0,1,1,1,1,NO,NO
2019.11.20 03:00|RangeReversionEngine|SHORT,2019.11.20 03:00,SHORT,RangeReversionEngine,MODE_OB_RETEST,3,SETUP_B,1,0,0,0,1,1,0,NO,YES
2019.12.17 13:00|ExpansionEngine|LONG,2019.12.17 13:00,LONG,ExpansionEngine,MODE_COMPRESSION_BO,5,SETUP_B_PLUS,1,0,0,1,1,1,1,NO,NO
2019.12.23 08:00|RangeReversionEngine|SHORT,2019.12.23 08:00,SHORT,RangeReversionEngine,MODE_FVG_MITIGATION,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2019.12.23 10:00|RangeReversionEngine|SHORT,2019.12.23 10:00,SHORT,RangeReversionEngine,MODE_FVG_MITIGATION,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2019.12.23 11:00|RangeReversionEngine|SHORT,2019.12.23 11:00,SHORT,RangeReversionEngine,MODE_FVG_MITIGATION,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2019.12.23 12:00|RangeReversionEngine|SHORT,2019.12.23 12:00,SHORT,RangeReversionEngine,MODE_FVG_MITIGATION,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
