SignalID,BarTime,Side,EngineName,EngineMode,RawScore,Tier,Ax1_HTFDraw,Ax2_PremDisc,Ax3_EntryZone,Ax4_Sweep,Ax5_Confirm,Ax6_Flow,Ax7_Killzone,IsNewsDay,HTFShortVetoApplied
2024.03.18 16:00|ReversalSweepEngine|SHORT,2024.03.18 16:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2024.03.18 17:00|ReversalSweepEngine|SHORT,2024.03.18 17:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2024.03.18 18:00|ReversalSweepEngine|SHORT,2024.03.18 18:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2024.03.20 06:00|ReversalSweepEngine|SHORT,2024.03.20 06:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2024.03.20 08:00|ReversalSweepEngine|SHORT,2024.03.20 08:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2024.03.20 09:00|ReversalSweepEngine|SHORT,2024.03.20 09:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2024.03.20 10:00|ReversalSweepEngine|SHORT,2024.03.20 10:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2024.03.21 13:00|ExpansionEngine|LONG,2024.03.21 13:00,LONG,ExpansionEngine,MODE_LONDON_BREAKOUT,3,SETUP_B,0,0,0,0,1,1,1,NO,NO
2024.04.17 20:00|ReversalSweepEngine|SHORT,2024.04.17 20:00,SHORT,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,YES
2024.04.25 17:00|ReversalSweepEngine|SHORT,2024.04.25 17:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2024.04.30 10:00|RangeReversionEngine|LONG,2024.04.30 10:00,LONG,RangeReversionEngine,MODE_FVG_MITIGATION,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2024.04.30 13:00|RangeReversionEngine|LONG,2024.04.30 13:00,LONG,RangeReversionEngine,MODE_FVG_MITIGATION,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2024.05.07 12:00|ReversalSweepEngine|LONG,2024.05.07 12:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2024.05.07 16:00|ReversalSweepEngine|LONG,2024.05.07 16:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2024.05.07 17:00|ReversalSweepEngine|LONG,2024.05.07 17:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2024.05.07 18:00|ReversalSweepEngine|LONG,2024.05.07 18:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2024.05.13 17:00|ReversalSweepEngine|LONG,2024.05.13 17:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2024.05.22 23:00|ExpansionEngine|SHORT,2024.05.22 23:00,SHORT,ExpansionEngine,MODE_INSTITUTIONAL_CANDLE,7,SETUP_B_PLUS,1,2,0,1,1,1,1,NO,NO
2024.06.12 10:00|RangeReversionEngine|SHORT,2024.06.12 10:00,SHORT,RangeReversionEngine,MODE_OB_RETEST,3,SETUP_B,1,0,0,0,1,1,0,NO,NO
2024.06.12 11:00|RangeReversionEngine|SHORT,2024.06.12 11:00,SHORT,RangeReversionEngine,MODE_OB_RETEST,3,SETUP_B,1,0,0,0,1,1,0,NO,NO
2024.06.12 17:00|RangeReversionEngine|SHORT,2024.06.12 17:00,SHORT,RangeReversionEngine,MODE_FVG_MITIGATION,3,SETUP_B,1,0,0,0,1,1,0,NO,NO
2024.06.13 05:00|ReversalSweepEngine|LONG,2024.06.13 05:00,LONG,ReversalSweepEngine,MODE_FAILED_BREAK,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2024.06.13 09:00|ReversalSweepEngine|LONG,2024.06.13 09:00,LONG,ReversalSweepEngine,MODE_FAILED_BREAK,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2024.06.17 12:00|ReversalSweepEngine|LONG,2024.06.17 12:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2024.06.18 12:00|ExpansionEngine|SHORT,2024.06.18 12:00,SHORT,ExpansionEngine,MODE_COMPRESSION_BO,3,SETUP_B,1,0,0,0,0,1,1,NO,NO
2024.06.19 16:00|ReversalSweepEngine|LONG,2024.06.19 16:00,LONG,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,NO
2024.06.19 17:00|ReversalSweepEngine|LONG,2024.06.19 17:00,LONG,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,NO
2024.06.19 18:00|ReversalSweepEngine|LONG,2024.06.19 18:00,LONG,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,NO
2024.06.19 19:00|ReversalSweepEngine|LONG,2024.06.19 19:00,LONG,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,NO
2024.06.20 08:00|ExpansionEngine|LONG,2024.06.20 08:00,LONG,ExpansionEngine,MODE_COMPRESSION_BO,5,SETUP_B_PLUS,1,0,0,1,1,1,1,NO,NO
2024.06.26 10:00|ReversalSweepEngine|LONG,2024.06.26 10:00,LONG,ReversalSweepEngine,MODE_FAILED_BREAK,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2024.07.01 06:00|ReversalSweepEngine|LONG,2024.07.01 06:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2024.07.01 08:00|ReversalSweepEngine|LONG,2024.07.01 08:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2024.07.02 15:00|ExpansionEngine|SHORT,2024.07.02 15:00,SHORT,ExpansionEngine,MODE_COMPRESSION_BO,3,SETUP_B,1,0,0,0,0,1,1,NO,NO
2024.07.02 17:00|ReversalSweepEngine|LONG,2024.07.02 17:00,LONG,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,NO
2024.07.02 18:00|ReversalSweepEngine|LONG,2024.07.02 18:00,LONG,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,NO
2024.07.09 18:00|ReversalSweepEngine|SHORT,2024.07.09 18:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2024.07.09 19:00|ReversalSweepEngine|SHORT,2024.07.09 19:00,SHORT,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,YES
2024.07.09 20:00|ReversalSweepEngine|SHORT,2024.07.09 20:00,SHORT,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,YES
2024.07.23 16:00|ReversalSweepEngine|SHORT,2024.07.23 16:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2024.07.23 17:00|ReversalSweepEngine|SHORT,2024.07.23 17:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2024.08.01 05:00|ExpansionEngine|LONG,2024.08.01 05:00,LONG,ExpansionEngine,MODE_INSTITUTIONAL_CANDLE,2,SETUP_NONE,0,0,0,0,0,1,1,NO,NO
2024.08.12 19:00|ExpansionEngine|LONG,2024.08.12 19:00,LONG,ExpansionEngine,MODE_INSTITUTIONAL_CANDLE,2,SETUP_NONE,0,0,0,0,0,1,1,NO,NO
2024.08.15 14:00|ReversalSweepEngine|SHORT,2024.08.15 14:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2024.08.15 17:00|ReversalSweepEngine|SHORT,2024.08.15 17:00,SHORT,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,YES
2024.08.15 18:00|ReversalSweepEngine|SHORT,2024.08.15 18:00,SHORT,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,YES
2024.08.29 19:00|ReversalSweepEngine|SHORT,2024.08.29 19:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2024.09.03 13:00|ReversalSweepEngine|SHORT,2024.09.03 13:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2024.09.03 14:00|ReversalSweepEngine|SHORT,2024.09.03 14:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2024.10.10 19:00|ReversalSweepEngine|SHORT,2024.10.10 19:00,SHORT,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,NO
2024.10.10 20:00|ReversalSweepEngine|SHORT,2024.10.10 20:00,SHORT,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,NO
2024.10.10 23:00|ReversalSweepEngine|SHORT,2024.10.10 23:00,SHORT,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,NO
2024.10.15 17:00|ReversalSweepEngine|SHORT,2024.10.15 17:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2024.11.04 17:00|ReversalSweepEngine|SHORT,2024.11.04 17:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2024.11.04 18:00|ReversalSweepEngine|SHORT,2024.11.04 18:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2024.11.04 19:00|ReversalSweepEngine|SHORT,2024.11.04 19:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2024.11.05 16:00|ReversalSweepEngine|SHORT,2024.11.05 16:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2024.11.06 09:00|ExpansionEngine|SHORT,2024.11.06 09:00,SHORT,ExpansionEngine,MODE_COMPRESSION_BO,6,SETUP_B_PLUS,0,2,0,1,1,1,1,NO,NO
2024.11.06 14:00|ExpansionEngine|SHORT,2024.11.06 14:00,SHORT,ExpansionEngine,MODE_INSTITUTIONAL_CANDLE,6,SETUP_B_PLUS,0,2,0,1,1,1,1,NO,NO
2024.11.20 11:00|ReversalSweepEngine|LONG,2024.11.20 11:00,LONG,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,NO
2024.11.20 12:00|ReversalSweepEngine|LONG,2024.11.20 12:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2024.11.20 13:00|ReversalSweepEngine|LONG,2024.11.20 13:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2024.11.21 02:00|TrendContinuationEngine|LONG,2024.11.21 02:00,LONG,TrendContinuationEngine,MODE_NONE,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2024.11.28 04:00|ReversalSweepEngine|LONG,2024.11.28 04:00,LONG,ReversalSweepEngine,MODE_FAILED_BREAK,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2024.11.28 05:00|ReversalSweepEngine|LONG,2024.11.28 05:00,LONG,ReversalSweepEngine,MODE_FAILED_BREAK,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2024.12.05 19:00|ExpansionEngine|SHORT,2024.12.05 19:00,SHORT,ExpansionEngine,MODE_COMPRESSION_BO,7,SETUP_B_PLUS,1,2,0,1,1,1,1,NO,NO
2024.12.10 17:00|ExpansionEngine|LONG,2024.12.10 17:00,LONG,ExpansionEngine,MODE_INSTITUTIONAL_CANDLE,4,SETUP_B_PLUS,0,0,0,1,1,1,1,NO,NO
2024.12.16 17:00|ReversalSweepEngine|SHORT,2024.12.16 17:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2024.12.24 20:00|ReversalSweepEngine|LONG,2024.12.24 20:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
