RowType,Ticket,SignalID,Pattern,Direction,Source,Regime,Quality,Session,EngineName,EngineMode,DayType,Confluence,Spread,Slippage,ConfirmationUsed,BarTime,EntryTime,EntryPrice,OriginalSL,CurrentSL,OriginalTP1,TP2,RiskPct,LotSize,RiskDistance,RequestedEntryPrice,ExecutedEntryPrice,EntryBalance,EntryRiskMoney,OriginalLots,RemainingLots,Stage,ExitRegimeClass,ExitBETrigger,ExitChandelier,ExitTP0Dist,ExitTP0Vol,ExitTP1Dist,ExitTP1Vol,ExitTP2Dist,ExitTP2Vol,ExitTime,ExitPrice,PnL_Money,PnL_R,HoldingHours,MAE,MFE,MAE_R,MFE_R,PartialCloseCount,PartialRealized_PnL,PartialRealized_R,TP0_Time,TP1_Time,TP1_Lots,TP1_PnL,TP2_Time,TP2_Lots,TP2_PnL,BE_Time,TrailInternalUpdates,TrailBrokerUpdates,TrailBrokerFailures,LastTrailTime,LastTrailReason,MaxLockedR,ExitRequestTime,ExitRequestReason,ExitRequestPrice,ExitReason,Result,Runner_PnL,Runner_R,TP0_PnL,TP0_R,Total_PnL,Total_R,WouldBeFlatWithoutTP0,Reached05R,Reached10R,PeakR_BeforeBE,BE_Before_TP1,TP0_Closed,TP0_Lots,EarlyExit,EarlyExitReason,LossAvoided_R,LossAvoided_Money,RunnerExitMode,RunnerPromotedInTrade,RunnerPromotionTime,TrailSendPolicy,LastTrailGateReason,EffectiveChandelierMult,LiveChandelierMult,EntryLockedChandelierMult,LastBrokerTrailTime
ENTRY,19,2020.01.09 08:00|PullbackContinuationEngine|SHORT|13,Pullback Continuation SHORT (PB=1.8xATR; 9 bars; C1),SHORT,SIGNAL_SOURCE_PATTERN,VOLATILE,SETUP_B_PLUS,ASIA,PullbackContinuationEngine,MODE_NONE,DAY_TREND,0,4.00,0.00,NO,2020.01.09 08:00,2020.01.09 08:00,1555.34,1568.16,1568.16,1538.68,1532.27,0.26,0.02,12.82,1555.34,1555.34,10177.35,26.62,0.02,0.02,INITIAL,3,0.80,3.00,0.60,20.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,19,2020.01.09 08:00|PullbackContinuationEngine|SHORT|13,Pullback Continuation SHORT (PB=1.8xATR; 9 bars; C1),SHORT,SIGNAL_SOURCE_PATTERN,VOLATILE,SETUP_B_PLUS,ASIA,PullbackContinuationEngine,MODE_NONE,DAY_TREND,0,4.00,0.00,NO,2020.01.09 08:00,2020.01.09 08:00,1555.34,1568.16,1552.67,1538.68,1532.27,0.26,0.02,12.82,1555.34,1555.34,10177.35,26.62,0.02,0.01,TP0_HIT,3,0.80,3.00,0.60,20.00,1.30,40.00,1.80,30.00,2020.01.09 14:49,1552.67,12.78,0.48,6.8,0.63,15.03,0.05,1.17,1,10.14,0.38,2020.01.09 08:37,,0.00,0.00,,0.00,0.00,,4,4,0,2020.01.09 14:00,Chandelier Trail: SL=1552.67 (ATRx3.0),0.21,,,0.00,,WIN,2.64,0.10,10.14,0.38,12.78,0.48,NO,YES,YES,1.17,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2020.01.09 14:00
ENTRY,22,2020.01.14 08:00|PullbackContinuationEngine|SHORT|14,Pullback Continuation SHORT (PB=1.8xATR; 4 bars; C1),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PullbackContinuationEngine,MODE_NONE,DAY_TREND,0,7.00,0.00,NO,2020.01.14 08:00,2020.01.14 08:00,1537.98,1546.63,1546.63,1526.74,1522.41,0.88,0.10,8.65,1537.98,1537.98,10189.83,90.16,0.10,0.10,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,22,2020.01.14 08:00|PullbackContinuationEngine|SHORT|14,Pullback Continuation SHORT (PB=1.8xATR; 4 bars; C1),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PullbackContinuationEngine,MODE_NONE,DAY_TREND,0,7.00,0.00,NO,2020.01.14 08:00,2020.01.14 08:00,1537.98,1546.63,1543.86,1526.74,1522.41,0.88,0.10,8.65,1537.98,1537.98,10189.83,90.16,0.10,0.10,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.01.14 10:21,1543.86,-59.10,-0.66,2.4,5.87,1.58,0.68,0.18,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,1,0,2020.01.14 08:04,Chandelier Trail: SL=1543.86 (ATRx3.0),0.00,,,0.00,,LOSS,-59.10,-0.66,0.00,0.00,-59.10,-0.66,NO,NO,NO,0.18,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2020.01.14 08:04
ENTRY,24,2020.01.14 22:00|ReversalSweepEngine|SHORT|15,LiquiditySweep | Bearish Liquidity Sweep,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,ReversalSweepEngine,MODE_SFP,DAY_TREND,85,4.00,0.00,NO,2020.01.14 22:00,2020.01.14 22:00,1546.15,1550.58,1550.58,1536.63,1535.07,0.78,0.17,4.43,1546.15,1546.15,10130.22,79.49,0.17,0.17,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,24,2020.01.14 22:00|ReversalSweepEngine|SHORT|15,LiquiditySweep | Bearish Liquidity Sweep,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,ReversalSweepEngine,MODE_SFP,DAY_TREND,85,4.00,0.00,NO,2020.01.14 22:00,2020.01.14 22:00,1546.15,1550.58,1547.56,1536.63,1535.07,0.78,0.17,4.43,1546.15,1546.15,10130.22,79.49,0.17,0.17,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.01.15 01:25,1547.56,-19.87,-0.25,3.4,1.32,0.52,0.30,0.12,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,1,0,2020.01.14 22:07,Chandelier Trail: SL=1547.56 (ATRx3.5),0.00,,,0.00,,LOSS,-19.87,-0.25,0.00,0.00,-19.87,-0.25,NO,NO,NO,0.12,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2020.01.14 22:07
ENTRY,26,2020.01.22 22:00|PinBarEntry|LONG|29,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,YES,2020.01.22 23:00,2020.01.22 23:00,1558.96,1551.63,1551.63,1568.69,1575.99,0.73,0.10,7.33,1558.96,1558.96,10110.05,74.04,0.10,0.10,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,26,2020.01.22 22:00|PinBarEntry|LONG|29,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,YES,2020.01.22 23:00,2020.01.22 23:00,1558.96,1551.63,1557.05,1568.69,1575.99,0.73,0.10,7.33,1558.96,1558.96,10110.05,74.04,0.10,0.10,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2020.01.23 04:09,1557.05,-43.03,-0.58,5.2,1.79,4.83,0.24,0.66,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,2,2,0,2020.01.23 02:00,Chandelier Trail: SL=1557.05 (ATRx3.0),0.00,,,0.00,,LOSS,-43.03,-0.58,0.00,0.00,-43.03,-0.58,NO,YES,NO,0.66,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2020.01.23 02:00
ENTRY,28,2020.01.27 11:00|EngulfingEntry|LONG|31,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,YES,2020.01.27 12:00,2020.01.27 12:00,1582.81,1573.52,1573.52,1606.31,1623.93,0.73,0.07,9.29,1582.81,1582.81,10066.81,73.73,0.07,0.07,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,28,2020.01.27 11:00|EngulfingEntry|LONG|31,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,YES,2020.01.27 12:00,2020.01.27 12:00,1582.81,1573.52,1577.26,1606.31,1623.93,0.73,0.07,9.29,1582.81,1582.81,10066.81,73.73,0.07,0.07,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.01.27 20:39,1577.26,-39.06,-0.53,8.7,5.54,3.48,0.60,0.37,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,2,2,0,2020.01.27 15:00,Chandelier Trail: SL=1577.26 (ATRx3.5),0.00,,,0.00,,LOSS,-39.06,-0.53,0.00,0.00,-39.06,-0.53,NO,NO,NO,0.37,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2020.01.27 15:00
ENTRY,30,2020.01.28 16:00|PinBarEntry|LONG|35,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.01.28 17:00,2020.01.28 17:00,1575.96,1568.98,1568.98,1592.81,1605.45,0.73,0.10,6.98,1575.96,1575.96,10027.45,73.44,0.10,0.10,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
ENTRY,31,2020.01.28 17:00|FailedBreakReversal|LONG|36,S6: Failed Break Long | Swept 1575.89,LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B,NEWYORK,FailedBreakReversal,MODE_NONE,DAY_TREND,0,4.00,0.00,NO,2020.01.28 17:00,2020.01.28 17:00,1575.96,1573.90,1573.90,1579.05,1581.10,0.58,0.28,2.06,1575.96,1575.96,10026.61,57.91,0.28,0.28,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,31,2020.01.28 17:00|FailedBreakReversal|LONG|36,S6: Failed Break Long | Swept 1575.89,LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B,NEWYORK,FailedBreakReversal,MODE_NONE,DAY_TREND,0,4.00,0.00,NO,2020.01.28 17:00,2020.01.28 17:00,1575.96,1573.90,1573.90,1579.05,1581.10,0.58,0.28,2.06,1575.96,1575.96,10026.61,57.91,0.28,0.28,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2020.01.28 17:02,1573.90,-58.52,-1.01,0.0,1.93,0.01,0.94,0.00,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-58.52,-1.01,0.00,0.00,-58.52,-1.01,NO,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.00,
EXIT,30,2020.01.28 16:00|PinBarEntry|LONG|35,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.01.28 17:00,2020.01.28 17:00,1575.96,1568.98,1568.98,1592.81,1605.45,0.73,0.10,6.98,1575.96,1575.96,10027.45,73.44,0.10,0.10,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2020.01.28 17:30,1568.98,-70.10,-0.95,0.5,6.92,0.01,0.99,0.00,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-70.10,-0.95,0.00,0.00,-70.10,-0.95,NO,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.00,
ENTRY,34,2020.01.29 05:00|PinBarEntry|SHORT|37,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,NO,2020.01.29 05:00,2020.01.29 05:00,1565.22,1571.29,1571.29,1553.08,1554.30,0.46,0.07,6.07,1565.22,1565.22,9897.78,45.31,0.07,0.07,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,34,2020.01.29 05:00|PinBarEntry|SHORT|37,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,NO,2020.01.29 05:00,2020.01.29 05:00,1565.22,1571.29,1571.29,1553.08,1554.30,0.46,0.07,6.07,1565.22,1565.22,9897.78,45.31,0.07,0.07,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.01.29 11:32,1571.29,-42.70,-0.94,6.5,6.05,1.77,1.00,0.29,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-42.70,-0.94,0.00,0.00,-42.70,-0.94,NO,NO,NO,0.29,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,36,2020.01.29 13:00|PinBarEntry|SHORT|38,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,NO,2020.01.29 13:00,2020.01.29 13:00,1570.52,1576.59,1576.59,1558.38,1559.60,0.26,0.04,6.07,1570.52,1570.52,9854.96,25.94,0.04,0.04,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
