RowType,Ticket,SignalID,Pattern,Direction,Source,Regime,Quality,Session,EngineName,EngineMode,DayType,Confluence,Spread,Slippage,ConfirmationUsed,BarTime,EntryTime,EntryPrice,OriginalSL,CurrentSL,OriginalTP1,TP2,RiskPct,LotSize,RiskDistance,RequestedEntryPrice,ExecutedEntryPrice,EntryBalance,EntryRiskMoney,OriginalLots,RemainingLots,Stage,ExitRegimeClass,ExitBETrigger,ExitChandelier,ExitTP0Dist,ExitTP0Vol,ExitTP1Dist,ExitTP1Vol,ExitTP2Dist,ExitTP2Vol,ExitTime,ExitPrice,PnL_Money,PnL_R,HoldingHours,MAE,MFE,MAE_R,MFE_R,PartialCloseCount,PartialRealized_PnL,PartialRealized_R,TP0_Time,TP1_Time,TP1_Lots,TP1_PnL,TP2_Time,TP2_Lots,TP2_PnL,BE_Time,TrailInternalUpdates,TrailBrokerUpdates,TrailBrokerFailures,LastTrailTime,LastTrailReason,MaxLockedR,ExitRequestTime,ExitRequestReason,ExitRequestPrice,ExitReason,Result,Runner_PnL,Runner_R,TP0_PnL,TP0_R,Total_PnL,Total_R,WouldBeFlatWithoutTP0,Reached05R,Reached10R,PeakR_BeforeBE,BE_Before_TP1,TP0_Closed,TP0_Lots,EarlyExit,EarlyExitReason,LossAvoided_R,LossAvoided_Money,RunnerExitMode,RunnerPromotedInTrade,RunnerPromotionTime,TrailSendPolicy,LastTrailGateReason,EffectiveChandelierMult,LiveChandelierMult,EntryLockedChandelierMult,LastBrokerTrailTime
EXIT,75,2020.06.10 14:00|PinBarEntry|LONG|192,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.06.10 15:00,2020.06.10 15:00,1723.70,1711.63,1714.71,1761.59,1790.01,0.84,0.07,12.07,1723.70,1723.70,10214.54,85.80,0.07,0.07,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.06.10 18:03,1714.69,-63.28,-0.74,3.1,8.96,3.49,0.74,0.29,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,2,2,0,2020.06.10 16:24,Chandelier Trail: SL=1714.71 (ATRx3.0),0.00,,,0.00,,LOSS,-63.28,-0.74,0.00,0.00,-63.28,-0.74,NO,NO,NO,0.29,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2020.06.10 16:24
ENTRY,77,2020.06.16 03:00|MACrossEntry|LONG|197,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,MACrossEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.06.16 04:00,2020.06.16 04:00,1727.56,1713.85,1713.85,1765.41,1793.79,0.69,0.05,13.71,1727.56,1727.56,10151.11,70.04,0.05,0.05,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,77,2020.06.16 03:00|MACrossEntry|LONG|197,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,MACrossEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.06.16 04:00,2020.06.16 04:00,1727.56,1713.85,1720.68,1765.41,1793.79,0.69,0.05,13.71,1727.56,1727.56,10151.11,70.04,0.05,0.05,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2020.06.16 15:30,1720.65,-34.70,-0.50,11.5,6.86,5.25,0.50,0.38,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,3,3,0,2020.06.16 08:20,Chandelier Trail: SL=1720.68 (ATRx3.0),0.00,,,0.00,,LOSS,-34.70,-0.50,0.00,0.00,-34.70,-0.50,NO,NO,NO,0.38,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2020.06.16 08:20
ENTRY,79,2020.06.18 11:00|EngulfingEntry|LONG|203,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,YES,2020.06.18 12:00,2020.06.18 12:00,1733.11,1719.60,1719.60,1751.91,1766.01,0.84,0.06,13.51,1733.11,1733.11,10116.23,84.98,0.06,0.06,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,79,2020.06.18 11:00|EngulfingEntry|LONG|203,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,YES,2020.06.18 12:00,2020.06.18 12:00,1733.11,1719.60,1724.28,1751.91,1766.01,0.84,0.06,13.51,1733.11,1733.11,10116.23,84.98,0.06,0.06,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2020.06.18 12:48,1724.24,-53.40,-0.63,0.8,8.78,4.39,0.65,0.32,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,1,0,2020.06.18 12:00,Chandelier Trail: SL=1724.28 (ATRx3.0),0.00,,,0.00,,LOSS,-53.40,-0.63,0.00,0.00,-53.40,-0.63,NO,NO,NO,0.32,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2020.06.18 12:00
ENTRY,81,2020.07.02 17:00|EngulfingEntry|LONG|226,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,18.00,0.00,YES,2020.07.02 18:00,2020.07.02 18:00,1775.74,1756.94,1756.94,1801.90,1821.52,0.84,0.04,18.80,1775.74,1775.74,10062.71,84.53,0.04,0.04,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_ENTRY_LOCKED,NO,,TRAIL_SEND_RUNNER_POLICY,ENTRY_RUNNER_MODE,3.00,3.00,3.00,
EXIT,81,2020.07.02 17:00|EngulfingEntry|LONG|226,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,18.00,0.00,YES,2020.07.02 18:00,2020.07.02 18:00,1775.74,1756.94,1772.38,1801.90,1821.52,0.84,0.04,18.80,1775.74,1775.74,10062.71,84.53,0.04,0.04,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2020.07.06 04:46,1771.73,-22.14,-0.26,82.8,3.99,3.76,0.21,0.20,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,7,2,0,2020.07.03 10:04,Chandelier Trail: SL=1772.38 (ATRx3.0),0.00,,,0.00,,LOSS,-22.14,-0.26,0.00,0.00,-22.14,-0.26,NO,NO,NO,0.20,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_ENTRY_LOCKED,NO,,TRAIL_SEND_RUNNER_POLICY,RUNNER_WAIT_STEP,3.50,3.50,3.00,2020.07.03 09:52
ENTRY,83,2020.07.07 15:00|EngulfingEntry|LONG|230,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.07.07 16:00,2020.07.07 16:00,1778.67,1769.85,1769.85,1800.98,1817.72,0.63,0.07,8.82,1778.67,1778.67,10040.36,63.25,0.07,0.07,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
ENTRY,87,2020.07.07 20:00|PinBarEntry|LONG|231,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,YES,2020.07.07 21:00,2020.07.07 21:00,1796.76,1788.05,1788.05,1823.05,1827.41,0.84,0.09,8.71,1796.76,1796.76,10084.99,84.71,0.09,0.09,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,88,2020.07.08 10:00|PinBarEntry|LONG|236,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.07.08 11:00,2020.07.08 11:00,1796.24,1786.97,1786.97,1807.36,1811.63,0.84,0.09,9.27,1796.24,1796.24,10084.72,84.71,0.09,0.09,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
ENTRY,89,2020.07.08 11:00|PinBarEntry|LONG|237,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,14.00,0.00,YES,2020.07.08 12:00,2020.07.08 12:00,1799.70,1788.24,1788.24,1814.92,1826.34,0.84,0.07,11.46,1799.70,1799.70,10084.51,84.71,0.07,0.07,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,83,2020.07.07 15:00|EngulfingEntry|LONG|230,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.07.07 16:00,2020.07.07 16:00,1778.67,1769.85,1792.81,1800.98,1817.72,0.63,0.07,8.82,1778.67,1778.67,10040.36,63.25,0.07,0.03,TP_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2020.07.08 12:39,1800.98,109.50,1.73,20.7,0.23,22.29,0.03,2.53,3,44.90,0.71,2020.07.07 16:41,2020.07.07 17:04,0.02,22.88,2020.07.07 17:10,0.01,15.86,2020.07.07 18:00,8,8,0,2020.07.08 12:00,Chandelier Trail: SL=1792.81 (ATRx3.0),1.60,,,0.00,,WIN,64.60,1.02,6.16,0.10,109.50,1.73,NO,YES,YES,2.01,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2020.07.08 12:00
EXIT,88,2020.07.08 10:00|PinBarEntry|LONG|236,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.07.08 11:00,2020.07.08 11:00,1796.24,1786.97,1795.82,1807.36,1811.63,0.84,0.09,9.27,1796.24,1796.24,10084.72,84.71,0.09,0.08,TP_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2020.07.08 16:03,1807.36,95.18,1.12,5.1,0.12,11.10,0.01,1.20,1,6.46,0.08,2020.07.08 12:49,,0.00,0.00,,0.00,0.00,,4,4,0,2020.07.08 14:00,Chandelier Trail: SL=1795.82 (ATRx3.0),0.00,,,0.00,,WIN,88.72,1.05,6.46,0.08,95.18,1.12,NO,YES,YES,1.20,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2020.07.08 14:00
EXIT,89,2020.07.08 11:00|PinBarEntry|LONG|237,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,14.00,0.00,YES,2020.07.08 12:00,2020.07.08 12:00,1799.70,1788.24,1795.82,1814.92,1826.34,0.84,0.07,11.46,1799.70,1799.70,10084.51,84.71,0.07,0.04,TP_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2020.07.08 16:34,1814.92,98.52,1.16,4.6,1.23,15.20,0.11,1.33,2,37.76,0.45,2020.07.08 16:05,2020.07.08 16:33,0.02,29.76,,0.00,0.00,,3,3,0,2020.07.08 14:00,Chandelier Trail: SL=1795.82 (ATRx3.0),0.00,,,0.00,,WIN,60.76,0.72,8.00,0.09,98.52,1.16,NO,YES,YES,1.33,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2020.07.08 14:00
EXIT,87,2020.07.07 20:00|PinBarEntry|LONG|231,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,YES,2020.07.07 21:00,2020.07.07 21:00,1796.76,1788.05,1808.16,1823.05,1827.41,0.84,0.09,8.71,1796.76,1796.76,10084.99,84.71,0.09,0.04,TP2_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.07.09 13:54,1808.11,93.93,1.11,40.9,5.35,21.20,0.61,2.43,3,60.62,0.72,2020.07.08 12:49,2020.07.08 16:18,0.03,36.91,2020.07.08 17:23,0.01,18.39,2020.07.08 17:00,8,8,0,2020.07.09 09:00,Chandelier Trail: SL=1808.16 (ATRx3.5),1.31,,,0.00,,WIN,33.31,0.39,5.32,0.06,93.93,1.11,NO,YES,YES,2.12,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2020.07.09 09:00
ENTRY,100,2020.07.09 21:00|PinBarEntry|LONG|245,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.07.09 22:00,2020.07.09 22:00,1804.49,1793.28,1793.28,1838.33,1843.94,0.63,0.05,11.21,1804.49,1804.49,10436.59,65.75,0.05,0.05,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,100,2020.07.09 21:00|PinBarEntry|LONG|245,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.07.09 22:00,2020.07.09 22:00,1804.49,1793.28,1799.22,1838.33,1843.94,0.63,0.05,11.21,1804.49,1804.49,10436.59,65.75,0.05,0.05,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2020.07.10 18:27,1799.17,-30.49,-0.46,20.5,8.65,6.06,0.77,0.54,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,4,4,0,2020.07.10 16:00,Chandelier Trail: SL=1799.22 (ATRx3.5),0.00,,,0.00,,LOSS,-30.49,-0.46,0.00,0.00,-30.49,-0.46,NO,YES,NO,0.54,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.00,2020.07.10 16:00
ENTRY,102,2020.07.13 12:00|EngulfingEntry|LONG|247,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.07.13 13:00,2020.07.13 13:00,1808.33,1799.79,1799.79,1824.53,1835.34,0.84,0.10,8.54,1808.33,1808.33,10405.80,87.41,0.10,0.10,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_ENTRY_LOCKED,NO,,TRAIL_SEND_RUNNER_POLICY,ENTRY_RUNNER_MODE,3.00,3.00,3.00,
EXIT,102,2020.07.13 12:00|EngulfingEntry|LONG|247,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.07.13 13:00,2020.07.13 13:00,1808.33,1799.79,1804.10,1824.53,1835.34,0.84,0.10,8.54,1808.33,1808.33,10405.80,87.41,0.10,0.10,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2020.07.13 17:37,1801.99,-63.70,-0.73,4.6,6.32,4.98,0.74,0.58,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,2,1,0,2020.07.13 17:00,Chandelier Trail: SL=1804.10 (ATRx3.0),0.00,,,0.00,,LOSS,-63.70,-0.73,0.00,0.00,-63.70,-0.73,NO,YES,NO,0.58,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_ENTRY_LOCKED,NO,,TRAIL_SEND_RUNNER_POLICY,RUNNER_WAIT_STEP,3.00,3.00,3.00,2020.07.13 13:02
ENTRY,104,2020.07.20 11:00|PinBarEntry|LONG|256,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,YES,2020.07.20 12:00,2020.07.20 12:00,1812.03,1802.16,1802.16,1835.87,1853.74,0.84,0.08,9.87,1812.03,1812.03,10341.86,86.87,0.08,0.08,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,104,2020.07.20 11:00|PinBarEntry|LONG|256,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,YES,2020.07.20 12:00,2020.07.20 12:00,1812.03,1802.16,1818.75,1835.87,1853.74,0.84,0.08,9.87,1812.03,1812.03,10341.86,86.87,0.08,0.03,TP_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2020.07.21 15:21,1835.88,129.32,1.49,27.4,2.44,23.83,0.25,2.41,3,60.10,0.69,2020.07.20 17:36,2020.07.21 13:13,0.03,36.21,2020.07.21 15:03,0.01,17.01,2020.07.21 10:00,9,9,0,2020.07.21 14:00,Chandelier Trail: SL=1818.75 (ATRx3.5),0.68,,,0.00,,WIN,69.22,0.80,6.88,0.08,129.32,1.49,NO,YES,YES,1.17,YES,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_PROMOTED,YES,2020.07.21 13:52,TRAIL_SEND_RUNNER_POLICY,RUNNER_H1_CADENCE,3.50,3.50,3.00,2020.07.21 14:00
ENTRY,109,2020.08.03 01:00|PinBarEntry|LONG|279,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,48.00,0.00,YES,2020.08.03 02:00,2020.08.03 02:00,1984.38,1970.61,1970.61,2017.63,2042.58,0.84,0.06,13.77,1984.38,1984.38,10471.00,87.96,0.06,0.06,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,109,2020.08.03 01:00|PinBarEntry|LONG|279,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,48.00,0.00,YES,2020.08.03 02:00,2020.08.03 02:00,1984.38,1970.61,1970.61,2017.63,2042.58,0.84,0.06,13.77,1984.38,1984.38,10471.00,87.96,0.06,0.06,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.08.03 04:01,1970.61,-82.80,-0.94,2.0,13.71,0.06,1.00,0.00,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-82.80,-0.94,0.00,0.00,-82.80,-0.94,NO,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,111,2020.08.12 07:00|PinBarEntry|SHORT|291,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,VOLATILE,SETUP_A,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,NO,2020.08.12 07:00,2020.08.12 07:00,1885.15,1894.60,1894.60,1872.87,1868.14,0.63,0.06,9.45,1885.15,1885.15,10388.02,65.44,0.06,0.06,INITIAL,3,0.80,3.00,0.60,20.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,111,2020.08.12 07:00|PinBarEntry|SHORT|291,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,VOLATILE,SETUP_A,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,NO,2020.08.12 07:00,2020.08.12 07:00,1885.15,1894.60,1894.60,1872.87,1868.14,0.63,0.06,9.45,1885.15,1885.15,10388.02,65.44,0.06,0.05,TP_HIT,3,0.80,3.00,0.60,20.00,1.30,40.00,1.80,30.00,2020.08.12 07:28,1872.83,67.12,1.03,0.5,2.00,12.26,0.21,1.30,1,5.67,0.09,2020.08.12 07:09,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,WIN,61.45,0.94,5.67,0.09,67.12,1.03,NO,YES,YES,1.30,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.00,
ENTRY,114,2020.09.03 06:00|PinBarEntry|SHORT|312,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,NO,2020.09.03 06:00,2020.09.03 06:00,1946.62,1954.62,1954.62,1936.22,1932.22,1.05,0.13,8.00,1946.62,1946.62,10454.75,109.77,0.13,0.13,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_ENTRY_LOCKED,NO,,TRAIL_SEND_RUNNER_POLICY,ENTRY_RUNNER_MODE,3.50,3.50,3.50,
EXIT,114,2020.09.03 06:00|PinBarEntry|SHORT|312,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,NO,2020.09.03 06:00,2020.09.03 06:00,1946.62,1954.62,1951.23,1936.22,1932.22,1.05,0.13,8.00,1946.62,1946.62,10454.75,109.77,0.13,0.12,TP_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.09.03 08:01,1936.22,130.05,1.18,2.0,0.59,10.39,0.07,1.30,1,5.61,0.05,2020.09.03 07:48,,0.00,0.00,,0.00,0.00,,2,1,0,2020.09.03 08:00,Chandelier Trail: SL=1951.23 (ATRx3.5),0.00,,,0.00,,WIN,124.44,1.13,5.61,0.05,130.05,1.18,NO,YES,YES,1.30,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_ENTRY_LOCKED,NO,,TRAIL_SEND_RUNNER_POLICY,RUNNER_WAIT_STEP,3.50,3.50,3.50,2020.09.03 07:00
ENTRY,117,2020.09.07 04:00|PinBarEntry|SHORT|315,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,NO,2020.09.07 04:00,2020.09.07 04:00,1933.07,1941.07,1941.07,1922.67,1918.67,0.84,0.11,8.00,1933.07,1933.07,10584.47,88.91,0.11,0.11,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_ENTRY_LOCKED,NO,,TRAIL_SEND_RUNNER_POLICY,ENTRY_RUNNER_MODE,3.00,3.00,3.00,
